id,text,aspect_category_now,ac_polarity
35701425#1155856#4,mujhe bar mem kuchh minutes mere friend ke lie wait krnaa hai।,['anecdotes/miscellaneous'],['neutral']
35816071#637243#1,"Chef Vincenzo, ydi aapko vh chaahie to vhm~ hmeshaa haim, ek real talent hai aur ek real Roman hai।",['food'],['positive']
33069536#707145#4,"ydi aap kuchh great Indian food ko taste krne kaa soch rhe haim aur achchhii service chaahte haim, to Curry Leaf pkkaa visit krem।",,"['positive', 'positive']"
32935583#854234#1,aapko Odessa stew yaa Rabbit stew avshy aaज़maanaa chaahie; salads-sb achchhaa hai; aur kompot hot summer day ke dauraan bhut refreshing (ve aise krtii haim jaisaa merii mom kiyaa krtii haim) hai।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
36220672#1714981#2,merii daughter aur maim satisfied hoke chlii gyiim (naa ki stuffed) aur yh jaan kr achchhaa lgaa hmne ek healthy lunch kiyaa।,['food'],['positive']
11447227#436718#0,maimne phle se is place ko bad review dene ke lie tempted thaa islie maimne crowds ko door rkhaa...ab years se hmeshaa vhm~ jaate hue aur yh vaakii city mem meraa fave hang out thaa।,['anecdotes/miscellaneous'],['positive']
33071731#1007204#5,"jb usne complained kiyaa, to waitress ne sorry kh diyaa।",['service'],['neutral']
35158451#1089920#4,Quality of the meat aapke local grocery store ke lgbhg braabr thii।,['food'],['negative']
32894966#1727613#2,ve smoothies aur fresh juices mem specialize thii।,['food'],['positive']
35714274#1076679#3,"yh sbse phle well done aayaa, aur maimne ise politely vaaps bhejaa।",['food'],['negative']
11351587#1488758#7,"maimne black roasted codfish ko recommend kiyaa, yh evening kaa sbse achchhaa dish thaa।",['food'],['positive']
11359790#823900#3,tb manager ne hme btaayaa ki hmem jo menu chaahie thaa hm order kr skte the lekin us time tk hm waiter ko lekr bhut annoyed the aur us restaurant ko chhoड़kr hm khiim aur chle ge।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
33068664#1164940#0,"Mi burrito mem, yhm~ kuchh nhiim lekin dark chicken jo last week pkaayaa gyaa thaa aur microwave taste mem warm kiyaa gyaa thaa।",['food'],['negative']
11624981#549489#10,"vyst hours ke dauraan, maim aapke reservation kraane ke lie recommend krtaa hoom~।",['anecdotes/miscellaneous'],['neutral']
35759841#1360876#3,apnaa time aur money brbaad mt kro।,['anecdotes/miscellaneous'],['negative']
32894267#698671#3,"yh achchhaa hai lekin, lekin movie book jitnaa achchhaa nhiim hai, yh ek same analogy hai।",['anecdotes/miscellaneous'],['conflict']
11624981#549489#9,yh bhut warm experiance thaa।,['anecdotes/miscellaneous'],['positive']
35084984#412657#0,maim brunch ke lie Common Stock mem gyaa aur maim bhut impressed huaa thaa।,['anecdotes/miscellaneous'],['positive']
33069925#747092#0,"ab nikki suchi bulaayii gyii, sushi thiik hai।",['food'],['neutral']
33069536#707145#2,Food bhii bhut outstanding hai aur aur bhut tejii se served kiyaa gyaa hai।,"['food', 'service']","['positive', 'positive']"
11351561#744321#1,mere paas is place ke baare mem khne ko kuchh nhiim hai jo ki negative hai bjaae iske ki yh ek cheap night out hai...lekin yh bhut worth hai।,"['price', 'anecdotes/miscellaneous']","['conflict', 'positive']"
35709337#1579632#1,"Erbazzone emiliana tk mostarda on the cheese plate, is restaurant kii sbhii dishes ko bhut hii koml rkh-rkhaav ke saath handled kiyaa jaataa hai।",['food'],['positive']
33066089#490193#3,Food svaadisht aur bar kaa vibe kmaal kaa hai।,"['food', 'ambience']","['positive', 'positive']"
32894267#698671#1,expectations were real hi reading the '10's'.,['anecdotes/miscellaneous'],['neutral']
32892130#435512#2,Candlelight aur music hai।,['ambience'],['neutral']
32938828#1194079#0,ek place jo ki yh 24 hours (adhiktr yh downtown Brooklyn mem) find krnaa achchhaa hai।,['anecdotes/miscellaneous'],['positive']
32935729#785247#11,saadhaarण svsthvrdhk unglamorous food sstaa hai।,"['food', 'price']","['positive', 'positive']"
35869867#649564#0,"yh ek bhut hii fantastic dining experience, jo maimne usii week mem vaaps kiyaa।",['anecdotes/miscellaneous'],['positive']
11359613#884374#6,"uchit hone ke saath, food phir bhii achchhaa hai aur service quick hai aur attentive hai jbki yh usually bhut busy hai।","['food', 'service']","['positive', 'positive']"
35700731#1595671#1,Place bhut hii adorable aur food svaadisht hai।,"['ambience', 'food']","['positive', 'positive']"
11558693#1436895#5,maimne Chicken Teriyaki aur mere husband ne Garlic Shrimp kii peshksh kii।,['food'],['neutral']
11558693#1436895#0,maimne ek mall food court mem behtr Japanese food khaayaa।,['food'],['negative']
32894966#1727613#10,Staff members bhut adhik friendly aur jbki meraa ek drink replaced kr diyaa jb maimne ise baahr giraa diyaa।,['service'],['positive']
11359717#1138929#0,Cool atmosphere lekin ek kitnaa let down thaa।,"['ambience', 'anecdotes/miscellaneous']","['positive', 'negative']"
32938222#1552119#3,"Sashimi portion adhiktr logom ke lie kaaphii bड़aa thaa, lekin mujhe aise fact psmd nhiim jo ve artifical lobster meat kaa upyog krte haim।",['food'],['conflict']
32891589#573560#1,unke paas wheat crusted pizza vaakii fresh aur svaadisht ingredients se bnaa huaa hai।,['food'],['positive']
33070309#423221#0,"is dedicated seafood joint mem ek shaandaar dinner kiyaa, food achchhe se prepared aur -presented aur service pleasent aur prompt thaa।","['food', 'service']","['positive', 'positive']"
32936760#1397861#7,"Icing se yh cake bnaa hai, yh fluffy, jyaadaa sweet nhiim, creamy aur light hai।",['food'],['positive']
32936760#1397861#5,mt mem 5 bje store mem time se harried staff ke lie expensive slices khriidne ke lie aane do।,"['price', 'service', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
33085939#758010#1,hmne chhoड़ne ke lie khtm kiyaa kyomki hmem phle essentially wait staff svraa ignored kiyaa gyaa--jbki bm~kii kaa restaurant bhut bड़aa empty thaa।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
11351664#1238806#5,"Wine list kmaal kaa hai, achchhe se priced hai jo bhut se regions ko cover krtaa hai।","['food', 'price']","['positive', 'positive']"
33068890#423889#0,agr aap kisii prkaar se imaging krke fresh aur tasty salads lenaa chaahte haim to yhm~ jaaem~।,['food'],['positive']
36244423#1058258#4,yhm~ kaa sbkuchh adorable hai yhm~ tk ki bathroom bhii।,"['anecdotes/miscellaneous', 'ambience']","['positive', 'positive']"
32893040#1716582#1,"tej delivers, shaandaar food, uchit prices, aur maitriipoorण service ko milaakr aanmdmyii repast ko sunishchit krtii haim।","['service', 'food', 'price']","['positive', 'positive', 'positive']"
33070286#1133164#3,unke paas SIDEWALK pr WAITERS aapko is SUSPICIOUS sthiti mem khiichnaa chaahte haim।,['anecdotes/miscellaneous'],['negative']
33070286#1133164#1,yhii kevl hmaarii VISIT krne ke lie ek maatr OPPORTUNITY thii aur aur ek AUTHENTIC ITALIAN MEAL chaahtii thiim।,['anecdotes/miscellaneous'],['neutral']
32897564#894393#0,Parisi ko pizza bnaane mem lgbhg 100 years lge haim (mujhe nhiim lgtaa vo is year isse phle bnaae homge)...lekin wait krne yogy thaa।,"['food', 'anecdotes/miscellaneous']","['positive', 'conflict']"
35714274#1076679#2,maimne bs kevl saadhaarण medium rare steak mmgaa।,['food'],['neutral']
35509422#0#3,"udaartaa se garnished kiyaa huaa, organic grilled burgers sbse jyaadaa popular dish hai, lekin Jerusalem market-style falafel wraps aur Mediterranean salads--layered with beets, goat cheese and walnuts braabr scrumptious hai।",['food'],['positive']
11302357#835238#3,"shaayd meraa sbse khraab dining experience new york mem huaa hai, aur maim ek former waiter hoom~ islie maim jntaa hoom~ kii maim kyaa baat kr rhaa hoom~।",['anecdotes/miscellaneous'],['negative']
32936760#1397861#6,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",['food'],['positive']
11359762#927332#4,Round corner table next to the large window ke lie poochhiye।,['anecdotes/miscellaneous'],['positive']
32891589#573560#4,"unkaa twist on pizza healthy, lekin flavor se bhraa huaa hai।",['food'],['positive']
11350033#1264371#1,AC kii kmii se fact yh hai ki million swarming bodies (jbki hr koii polite hai aur koii push nhiim kr rhaa hai) jo ek chhotaa turn off hai।,"['ambience', 'anecdotes/miscellaneous']","['negative', 'conflict']"
11351328#1638529#0,"mujhe Little Pie Company bhut psmd hai aur sbhii jinhone reviews likhaa hai, lekin two sales people ke lie kisii ko Grand Central location mem unke RUDE service ke kaarण visit krne se avshy discourage krnaa chaahie।","['anecdotes/miscellaneous', 'service']","['conflict', 'negative']"
33009300#626261#1,"durbhaagyvsh, jbtk aap neighbourhood mem rhte haim, yh convenient location mem nhiim hai lekin ek chhupaa huaa treasure jaisaa hai।",['anecdotes/miscellaneous'],['conflict']
35708055#673129#1,lgtaa nhiim hai ki kisii trh kaa koii effort display and quality of the food shaandaar thaa।,['food'],['negative']
11351628#404492#1,Food jbki mostly deep fried--simple aur satisfying hai।,['food'],['positive']
11548230#560890#1,hm neighbourhood mem rhte haim aur jbse opened huaa hai week mem do baar vhm~ jaate rhe haim।,['anecdotes/miscellaneous'],['neutral']
32935583#854234#0,"Glechik Russian standards ke anusaar restaurant ke bhut tiny hone kaa ek way ho sktaa hai, lekin yh cozy aur food simply GREAT hai।","['ambience', 'food']","['conflict', 'positive']"
11639814#570590#1,Food shaandaar thaa-authentic Italian cuisine bilkul fresh bnaa hai।,['food'],['positive']
11313359#650269#4,raat mem atmosphere chhupe hue jewel mem bdl rhaa hai joki discovered krne ke lie wait kr rhaa hai।,['ambience'],['positive']
11351814#1650882#5,"doosrii baar maim romantic date heaven mem gyaa, aap walk-in kr ke booth by the windows paa skte haim, not-crowded place mem apne ko VIP kii trh great food aur service ko VIP kii trh treat krvaaiie।","['ambience', 'food', 'service']","['positive', 'positive', 'positive']"
33070601#438491#1,maim kevl coffee ke lie jaaoomgaa joki Starbucks ke jaisaa yaa usse bhut achchhaa hai।,['food'],['positive']
11359797#469087#0,maim jb tk door ke bgl mem dosa hut tb tk maim pongal kaa regular costumer huaa krtaa thaa।,['anecdotes/miscellaneous'],['neutral']
11651065#413029#2,kuchh niraash krne vaale wine list (kevl new vintages ke saath)।,['food'],['negative']
33059678#631861#4,"donom bhut achchhe the, lekin aap similar restaurant mem kuchh nhiim paaemge।",['anecdotes/miscellaneous'],['conflict']
11639261#426600#0,ydi aap nasty high priced food kii baat krte haim to ghetto scenery cheap BX A$$ mem bel ke lie yhii ek place hai।,"['food', 'price', 'ambience']","['negative', 'negative', 'negative']"
33069925#747092#1,New hamburger with special sauce thiik hai - km se km big mac se bड़aa hai।,['food'],['conflict']
35196520#758440#1,"bilkul al dente pasta, binaa sauce mem doobaa huaa -- generous portions hai।",['food'],['positive']
12036269#580745#6,"maim prices ko maan sktaa hoom~ ydi yh achchhe food, like midtown mem kuchh Chinese restaurants  ko served krtaa hai।","['price', 'food']","['negative', 'negative']"
15087705#871249#2,Service awful thii - adhiktr staff Saturday night ko ghbraae hue the।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
35693216#1233439#3,"Owners ko; bhut achchhaa job guys, yh place ek keeper hai!",,['positive']
35692932#1064131#2,aur owner smaanytyaa lovely aur friendly hai।,['service'],['positive']
11484031#1129679#0,yh chhotaa place kmaal kaa warm hai।,['ambience'],['positive']
33106326#864352#4,ek quick meal ke lie shaandaar hai।,['anecdotes/miscellaneous'],['positive']
35709451#1061726#0,Local family ko warmth krne ke lie sporting events ke lie shaandaar place hai।,['ambience'],['positive']
11351762#644011#3,"Service shaandaar thaa, aur uske paas birthday ke lie poorii ek achchhii deal hai।","['service', 'price']","['positive', 'positive']"
36244423#1058258#1,Staff 100% hai Italian aur food utnaa hii authentic hai jitnaa kii miltaa hai।,"['service', 'food']","['positive', 'positive']"
11350496#1560668#4,meraa complaint kevl fortune cookies ho sktaa hai - maimne kbhii bhii cookie nhiim liyaa jo btaataa hai ki Kar visit krne ke phle lenaa meraa bad luck thaa।,['anecdotes/miscellaneous'],['negative']
11461396#699654#3,ek sushi lunch ke lie achchhaa hai।,,['positive']
11464789#378665#2,Mojito khaao aur back patio mem baitho।,,"['positive', 'positive']"
11351513#832512#2,Service dreadfully slow thaa (Place kevl aadhaa full thaa) aur ek smile achchhaa ho sktaa thaa।,['service'],['negative']
11408372#630381#0,maim is pichhle Saturday ko gyaa aur braised lamb shank with mashed potatoes kaa ek shaandaar meal khaayaa,['food'],['positive']
32894669#1075584#2,Waitress ne aakaar apnaa soy sauce ko uthaa liyaa jbki hm apnaa lunch abhii kr hii rhe the।,['service'],['negative']
11661949#1709112#2,"islie hm bar mem baith ge, bartender ko dekhkr aisaa lgaa ki vo vhm~ rhnaa chaahtaa thaa।",['service'],['negative']
32933228#1700177#1,"maim fried pork dumplings, orange chicken/beef, fried rice ko reccomend krtaa hoom~। ",['food'],['positive']
11359762#927332#0,aap menu mem kisii bhii choices se disappointed nhiim homge।,['food'],['positive']
35709275#573688#1,French fries -- with the kalmata dip shaandaar thaa!,['food'],['positive']
11349845#1188496#0,"kyaa aap kbhii believe kroge ki jb aap ek hour wait krne ke baad complain krte ho, jb ve tumhem btaate haim ki 20-30 minutes hogaa, manager btaataa hai ki bartender drinks ko spill krtaa hai jise aapne just pay kiyaa hai।",['service'],['negative']
11313359#650269#5,Boutique selection of wines ko binaa impos kie hue wide variety ko cover krtaa hai।,['food'],['neutral']
35693136#561234#4,"ydi aap lucky aur koii private party vhm~ vaaps nhiim jaa rhii hai, aapko vaakii chill-out krne kaa chance milegaa।",['ambience'],['conflict']
32896492#738746#2,unke paas ek kmaal kaa assortment of wraps hai ydi aap traditional Mediterranean fare ke mood mem haim।,['food'],['positive']
11351816#1162694#1,"Fresh veggies, sbhii trh ke middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, ek rice medley, kuchh spinach thing, lamb kebabs, cheese baclava... bhut saaraa food, aur ye sbhii svaadisht haim।",['food'],['positive']
32405935#675215#2,"niraashaajnkroop se, unke shaandaar Saketini bar menu se nikaal lie ge haim।",['food'],['conflict']
35668286#0#0,"Short mem Black Sheep Midtown pub ke herd se alg look hai, jo ki sports-bar butch aur ornate kitsch kaa mix hai।",['ambience'],['negative']
11350031#590790#3,maim pkkaa vaaps jaaoomgaa -- ydi kevl blackboard pr kuchh aise exotic martinis haim।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
32469157#1273114#2,ve thoke hue path se bilkul bhut hii alg trip ke lie worth hai।,['anecdotes/miscellaneous'],['conflict']
33060905#1138585#2,tb usne table ke saath 1 yaa 2 chairs add naa krne ke lie apne end se additional people ke lie ek fuss bnaayaa।,"['service', 'anecdotes/miscellaneous']","['negative', 'positive']"
35693216#1233439#1,"Happy hour bhut cheap hai, lekin vh service yaa atmosphere ko reflect nhiim krtaa hai।","['price', 'service', 'ambience']","['positive', 'positive', 'positive']"
33068909#1189415#2,"lgbhg ek hour waiting ke baad, waiter brusquely ne hme btaayaa ki usne kitchen mem hmaaraa order denaa bhool gyaa।",['service'],['negative']
33070383#592089#0,8th avenue pr sbhii mundane yaa mediocre places ke saath ek rkhnaa achchhaa hogaa ki quaility aur atmosphere mem ek step oopr hai।,"['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']"
32889544#0#0,"Students kaa ek mix aur is narrow area residents kaa crowd, kevl vhm~ ke is jldii space mem, ek dirt-cheap prices mem ek svaadisht treats hai।","['ambience', 'food', 'price']","['negative', 'positive', 'positive']"
35698240#574381#4,"ek koshish kro, menu typical French vaalaa lekin bhinn hai।","['food', 'anecdotes/miscellaneous']","['neutral', 'positive']"
33064238#563983#1,yh crowded hotaa jaaegaa lekin yhm~ back mem bhut sii seats hai aur hr koii jo yhm~ work krtaa hai bhut achchhaa hai।,"['ambience', 'service']","['conflict', 'positive']"
11651065#413029#3,"lekin value ke lie, yh ek chhote group ke saath fun night out ko enjoy krne ke lie ek shaandaar affordable spot hai।","['price', 'ambience']","['positive', 'positive']"
36216551#1233442#1,City mem negative reviews shaayd jelous competing restaurants jo realize krtaa hai ki ve Temple's ke ko lekr saare positive attitude ke shii way se customers ko treat krnaa aur top quality kaa food denaa hotaa hai।,"['service', 'food']","['positive', 'positive']"
11351725#582163#4,hmne ek glass of wine ordered kiyaa aur wine ke aane se phle eating aur paying donom kr diyaa।,"['service', 'food']","['negative', 'neutral']"
35720486#684689#0,"yh achchhaa thaa, lekin koii bhii flavors WOW nhiim thaa।",['food'],['conflict']
32938222#1552119#4,kul milaakr yh kuchh friends ke lie hang out aur service ke lie place shaandaar aur achchhaa hai।,"['service', 'ambience']","['positive', 'positive']"
32408649#945413#3,Food kii ek shaandaar quality aur ek achchhe restaurant price mem hai।,"['food', 'price']","['positive', 'positive']"
11661949#1709112#4,"asl mem, hr koii jo vhm~ work krtaa hai annoyed lgtaa hai।",['anecdotes/miscellaneous'],['negative']
33106326#864352#1,"lgbhg eleven bucks aapko ek gigantic burrito (yaa tacos), margarita, aur dessert miltaa hai।","['price', 'food']","['positive', 'positive']"
11351622#0#1,Space feel ke lie paarmprik hai।,['ambience'],['neutral']
33060905#1138585#1,"Restaurant pooraa kaa pooraa empty thaa, lekin usne mujhe ek dirty look diyaa aur koii reservations nhiim poochhaa।",['service'],['negative']
11538980#453602#1,"Food kind hone ke lie mediocre thaa - interior small aur average thaa - owners unpleasantries ke tag-team ke lie - islie rude aur snotty the, maim vaastv mem ek hearty guffaw whilst dining thaa।","['food', 'ambience', 'service']","['negative', 'negative', 'negative']"
35196527#481646#3,"achchhii service, shaandaar food, achchhii value, aur kbhii line mem wait naa krnaa pड़e।",,"['positive', 'positive', 'positive']"
35743460#0#3,Hot cakes aur Egg McMuffin sandwich breakfast ke lie available hai।,['food'],['neutral']
36072604#1106889#0,"maim is restaurants mem years se jaataa rhaa hoom~, past mem service average thii aur food inconsistant thaa।","['service', 'food']","['neutral', 'negative']"
11567247#1415594#2,"Music fascinating thaa, lekin conversation ke lie room bchaa huaa thaa, aur bartender ne kmaal ke drinks bnaaye the। ","['ambience', 'food']","['positive', 'positive']"
33070605#1232775#3,Rice dishes aur noodle dishes vaakii $5 bढ़ gii haim aur ek refreshing ice drink kaa $2 add krke aap night ke lie set the।,"['food', 'price']","['positive', 'positive']"
32899414#512291#3,Cuisine ek asian fusion billed kiyaa gyaa - bill ko nhiim miltaa hai।,"['price', 'food']","['negative', 'negative']"
11351622#0#3,Creative dishes jaise passion fruit ke saath king crab salad with passion fruit vinaigrette aur fettuccine with grilled seafood in a rosemary-orange sauce mem grilled seafood unexpected elements anythaa btaayaa huaa bistro menu hai।,['food'],['positive']
35170181#0#3,"Dishes btaataa hai ki jaise Roy's Classics (asterisks ke saath menu ko mark kiyaa gyaa) ek koshish ki jo aur true recipes thaa, jaise ki macadamia-crusted mahi mahi, yaa  aasaanii se sweet honey-mustard beef short ribs hom।",['food'],['positive']
32893040#1716582#4,"Cold sesame noodles, joki freebie hai jb aap order $10+ kaa order krte haim to delectable ho jaataa hai।","['food', 'price']","['positive', 'positive']"
35177381#521555#0,"maim fresh ek shaandaar meal expect krte hue aayaa hoom~, aur kul milaakr mujhe restaurant mem marginally so-so food served kiyaa gyaa hai joki bhut hii freezing thaa jisse ki hm eating enjoy nhiim kr ske।","['ambience', 'food']","['negative', 'negative']"
35886114#1249751#0,ek $8.95 mem lmbaa argentine chorizo appetizer mem ek bhaarii fennel flavored Italian sausage jaisaa ki store mem $2.99/lb kaa thaa।,"['price', 'food']","['negative', 'negative']"
33059678#631861#0,"maim family ke kuchh friends ke saath Swiftys gyaa aur hmne bhut achchhaa dinner kiyaa, lekin kuchh amazing nhiim thaa।",['anecdotes/miscellaneous'],['conflict']
32867472#663531#2,"Upper East mem sbse achchhii Chinese, turmt delivery, achchhii value.","['service', 'price', 'anecdotes/miscellaneous']","['positive', 'positive', 'positive']"
32894966#1727613#8,adhiktr sandwiches soy mayonaise se bne hue haim joki asl mem bhut achchhaa hai।,,['positive']
33060905#1138585#0,maim one day ek group ke lie table poochhne ke lie gyaa aur hostess dvaaraa bhut hii rude greet kiyaa gyaa।,['service'],['negative']
35196527#481646#4,mere Chelsea mem ek awesome dinner ke lie ek cab lenaa worthwhile hai।,['anecdotes/miscellaneous'],['positive']
35709337#1579632#2,"naa kevl food authentic hai, lekin yhm~ ke staff practically off-the-boat haim, ve young aur hip aur jb yh food aur wine pr aatii hai to ve kyaa kr rhe haim।","['food', 'service']","['positive', 'positive']"
35938288#666236#1,"iskaa music achchhaa hai, achchhaa tapas, ek shaandaar selection of wines (primarily Spanish) aur ek lowkey hip neighbourhood clientele hai।","['ambience', 'food']","['positive', 'positive']"
32867472#663531#1,"Food shaandaar hai, maimne apne dumplings ko psmd kiyaa, ek cold sesame noodles, chicken aur shrimp dishs hai।",['food'],['positive']
11484031#1129679#2,"aur food, jbki food aapko vaaps bulaate rhemge।",['food'],['positive']
11351819#985076#2,Three hours ke Waiting ke baad hmaarii entrees ek treat bhii thii।,['service'],['negative']
15069510#648179#4,yhii conversations hai jo ise ek fun place bhii bnaataa hai।,['ambience'],['positive']
11351451#805713#2,"jbki merii gf's duck confitte bhut solid thii, jbki mere paas thoड़aa base of reference thaa।",['food'],['positive']
35695422#1464305#2,"Wine list supurb thaa, hmaare tapas shaandaar, aur quiet atmosphere achchhe conversations ke lie bilkul perfect the।","['food', 'ambience']","['positive', 'positive']"
11313316#1234433#3,aap fast food price pr gourmet food paa skte haim।,"['food', 'price']","['positive', 'positive']"
11417054#1062693#1,"maimne tiinom hii locations pr khaayaa hai aur maim food hmeshaa psmd krtaa hoom~, service hmeshaa wonderful aur prices vaakii reasonable hai। ","['food', 'service', 'price']","['positive', 'positive', 'positive']"
35693083#822138#0,"islie nhiim kii maim pregnant thaa, lekin yhm~ kaa food hmeshaa delicious thaa।",['food'],['positive']
11351625#909535#0,is weekend movies jaane se phle bhut shaandaar meal khaayaa!,['food'],['positive']
15094232#1295193#0,haal hii mem hmne yhm~ ek birthday party kiyaa thaa aur food aur service bhut hii amazing thaa।,"['food', 'service']","['positive', 'positive']"
35171678#484493#1,"Dinner menu bhut se shaandaar entrees, fresh seafood aur huge steaks kii variety detaa hai, bhut se non-meat alternatives bhii haim।",['food'],['positive']
11482070#503858#0,is place kaa menu ajiib aur restaurants fancy food bnaane kii koshish krne ke lie hard hai।,['food'],['negative']
32443281#959917#3,"Appetizers thiik thaa, lekin service dhiimaa thaa। ","['food', 'service']","['neutral', 'negative']"
11359717#1138929#5,Food - price ke lie laayk nhiim thaa।,"['price', 'food']","['negative', 'negative']"
11302357#835238#0,"aap place ke baare mem kyaa kh skte haim jhm waitress wrong entree laate haim, tb verbally 80 years kii grandmother aur ise vaaps bhejne ke lie unhe lip detii haim (jo unhone politely kiyaa, berhaal)।",['service'],['negative']
11351762#644011#2,Prices bhyaank nhiim haim।,['price'],['positive']
33071731#1007204#6,15% gratuity aapke bill mem apne se hii juड़ gyii।,['price'],['negative']
35177381#521555#3,"Halibut cheek appetizer ek udaar portion of foie gras, lekin yh kevl positive chiijem jo maim meal ke baare mem kh sktaa hoom~'।",['food'],['conflict']
33061445#591371#3,Food excellent aur unke paas empenadas aur plaintains jo afternoon snack ke lie achchhaa hai।,['food'],['positive']
13383936#420974#3,donom ek appetizer ke number aur pasta specials shaandaar the।,['food'],['positive']
35743460#0#2,"hmeshaa psmdiidaa Big Mac ko joड़taa hai, Chicken McNuggets, Filet-O-Fish sandwich aur McDonald's famous french fries isse hlkaa options jaise entree-sized salads bhii uplbdh hai।",['food'],['positive']
11351451#805713#4,"bhle hii kuchh loud hai, noise km-se-km dkhl dene ke lie hai।",['ambience'],['conflict']
11350539#680470#2,"yh ek basic pizza joint hai, bhut nhiim dekhnaa hai, lekin pizza hai jiske lie jaanaa hai।","['ambience', 'food']","['neutral', 'positive']"
35393632#1591698#3,"Tables bmd hai, islie aap doosre patrons ke saath elbows se bump krke aaraamdaayk bnaate haim।",['ambience'],['negative']
32894522#1633452#0,Lunch ke lie uskaa Monday thaa - us area mem film pr working kr rhaa thaa - aur yh rare jewel paayaa।,['anecdotes/miscellaneous'],['positive']
11359767#969393#1,"bhut adhik nhiim, lekin enough hai yh scene shaandaar hai।",['ambience'],['positive']
32864873#471207#0,aapko lgtaa hai ki aapne ise New York bnaa diyaa hai।,['anecdotes/miscellaneous'],['positive']
11432316#715219#1,hm iske bgl se dozens times ge haim aur ek Monday night ko mt mem settled ho ge।,['anecdotes/miscellaneous'],['neutral']
32894267#698671#6,"ise joड़em : 10's reviews ko naa pढ़em, ise khud ko judge krne ke lie aaज़maaem~ ki aapkii expectations hi nhiim hai, tb aap ise enjoy krne ke lie sure rhmge।",['anecdotes/miscellaneous'],['positive']
11661949#1709112#1,"hm vhm~ ge the, kisii ne hmem greet nhiim kiyaa।",['service'],['negative']
35668126#536759#4,Blue bar area ko bhii khodem।,['ambience'],['positive']
35391416#500259#3,hm bhut time elbow pr jhuke hue hmne wait krke chle ge।,['ambience'],['negative']
35390148#588852#0,"aapke establishment mem dine kii opportunity milii, maim aapke upstrairs dining area mem thaa।",['anecdotes/miscellaneous'],['neutral']
35509422#0#4,"Meat-phobes extraordinary veggie burger ke saath luck mem hai, jo alg chickpeas ke blend se bnaa hai, carrots aur any vegetables aur spices haim। ",,['positive']
11351521#768768#1,"Peak time mem, restaurant overcrowded aur tables binaa aaraam ke bmd thaa।",['ambience'],['negative']
35158410#1207085#3,Service point pr thaa - aap Ritz se aur kyaa expect kr skte haim।,['service'],['positive']
11351399#0#7,"Menus features seasonal picks, jaise sweet corn-foie gras brulee hai।",['food'],['neutral']
11351399#0#6,"Innovations ko bs sunishchit kiyaa gyaa hai, ek saadhaarण caviar-topped sturgeon pr Carinthia cheese ravioli with wild mushrooms, ek chmktaa hue green spinach-vodka sauce ke saath achchhe se match ho gyaa।",['food'],['positive']
32894522#1633452#3,"aur ye chhote nhiim hai, kmjor fast food jaise burgers - ye real haim, full sized ke patties haim।",['food'],['positive']
32896492#738746#1,"vhm~ restaurant bhut casual hai, lekin lunch ke lie perfect hai, aur unkii delivery service hmeshaa bhut teज़ hai।","['ambience', 'service']","['positive', 'positive']"
12036269#580745#4,Chinatown kii quality vaakii bht better ke saath prices sstii hai।,"['food', 'price']","['positive', 'positive']"
11351328#1638529#4,mujhe ek fork ke lie ek third staff person ko flag down krnaa pड़aa... islie ab yh goodbye thoड़aa RUDE Pie Company hai।,['service'],['negative']
11651063#1217842#1,maimne 10 years se NYC mem rh rhaa hoom~ aur yh delicacy Hudson ke east mem nhiim ho sktii hai।,['anecdotes/miscellaneous'],['positive']
33068734#650934#1,"Specials ke saath jaaem~, aur salmon se door rhem।",['food'],['conflict']
33068734#650934#2,Pastas bhut achchhe the।,['food'],['positive']
33068734#650934#3,Atmosphere bkvaas ho jaataa hai।,['ambience'],['negative']
33070532#604874#0,Decor hai jo shuruvaat se mujhe door mem rkhaa hai।,['ambience'],['positive']
11351745#499992#0,Wait staff bhut jaagrook aur vinmr the।,['service'],['positive']
35717889#579150#0,"Great restaurant, aur jbki food shaandaar hai!","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35717889#579150#1,Dishes remarkably svaadisht aur kuchh aaraamdaayk aur intimate place hai।,"['food', 'ambience']","['positive', 'positive']"
35717889#579150#2,Desserts ke lie room bchaao! ;-),['food'],['positive']
11351682#1496136#0,"maim simplicity psmd krtaa hoom~ aur respect ke saath jo food ko diyaa gyaa hai, saath hii staff maitriipoorण aur knowledgable haim।","['food', 'service']","['positive', 'positive']"
11504679#821993#0,Service achchhaa thaa aur vaisaa hii atmosphere bhii thaa।,"['service', 'ambience']","['positive', 'positive']"
11504679#821993#1,meraa date aur maim donom ne ek Branzini kii peshksh kii thii aur donom ko lgaa kii fish bhut average thaa।,['food'],['negative']
11349760#848056#0,hm March 7 ko vhm~ the aur Maison bhut achchhaa lgaa।,['anecdotes/miscellaneous'],['positive']
