id,text,aspect_category_now,ac_polarity
11359790#823900#3,तब manager ने हमे बताया कि हमें जो menu चाहिए था हम order कर सकते थे लेकिन उस time तक हम waiter को लेकर बहुत annoyed थे और उस restaurant को छोड़कर हम कहीं और चले गए।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
33068664#1164940#0,"Mi burrito में, यहाँ कुछ नहीं लेकिन dark chicken जो last week पकाया गया था और microwave taste में warm किया गया था।",['food'],['negative']
11624981#549489#10,"व्यस्त hours के दौरान, मैं आपके reservation कराने के लिए recommend करता हूँ।",['anecdotes/miscellaneous'],['neutral']
35759841#1360876#3,अपना time और money बर्बाद मत करो।,['anecdotes/miscellaneous'],['negative']
32894267#698671#3,"यह अच्छा है लेकिन, लेकिन movie book जितना अच्छा नहीं है, यह एक same analogy है।",['anecdotes/miscellaneous'],['conflict']
11624981#549489#9,यह बहुत warm experiance था।,['anecdotes/miscellaneous'],['positive']
35084984#412657#0,मैं brunch के लिए Common Stock में गया और मैं बहुत impressed हुआ था।,['anecdotes/miscellaneous'],['positive']
33069925#747092#0,"अब nikki suchi बुलायी गयी, sushi ठीक है।",['food'],['neutral']
33069536#707145#2,Food भी बहुत outstanding है और और बहुत तेजी से served किया गया है।,"['food', 'service']","['positive', 'positive']"
11351561#744321#1,मेरे पास इस place के बारे में कहने को कुछ नहीं है जो कि negative है बजाए इसके कि यह एक cheap night out है...लेकिन यह बहुत worth है।,"['price', 'anecdotes/miscellaneous']","['conflict', 'positive']"
35709337#1579632#1,"Erbazzone emiliana तक mostarda on the cheese plate, इस restaurant की सभी dishes को बहुत ही कोमल रख-रखाव के साथ handled किया जाता है।",['food'],['positive']
33066089#490193#3,Food स्वादिष्ट और bar का vibe कमाल का है।,"['food', 'ambience']","['positive', 'positive']"
32894267#698671#1,expectations were real hi reading the '10's'.,['anecdotes/miscellaneous'],['neutral']
32892130#435512#2,Candlelight और music है।,['ambience'],['neutral']
32938828#1194079#0,एक place जो कि यह 24 hours (अधिकतर यह downtown Brooklyn में) find करना अच्छा है।,['anecdotes/miscellaneous'],['positive']
32935729#785247#11,साधारण स्वस्थवरधक unglamorous food सस्ता है।,"['food', 'price']","['positive', 'positive']"
35869867#649564#0,"यह एक बहुत ही fantastic dining experience, जो मैंने उसी week में वापस किया।",['anecdotes/miscellaneous'],['positive']
11359613#884374#6,"उचित होने के साथ, food फिर भी अच्छा है और service quick है और attentive है जबकि यह usually बहुत busy है।","['food', 'service']","['positive', 'positive']"
35700731#1595671#1,Place बहुत ही adorable और food स्वादिष्ट है।,"['ambience', 'food']","['positive', 'positive']"
11558693#1436895#5,मैंने Chicken Teriyaki और मेरे husband ने Garlic Shrimp की पेशकश की।,['food'],['neutral']
11558693#1436895#0,मैंने एक mall food court में बेहतर Japanese food खाया।,['food'],['negative']
32894966#1727613#10,Staff members बहुत अधिक friendly और जबकि मेरा एक drink replaced कर दिया जब मैंने इसे बाहर गिरा दिया।,['service'],['positive']
11359717#1138929#0,Cool atmosphere लेकिन एक कितना let down था।,"['ambience', 'anecdotes/miscellaneous']","['positive', 'negative']"
32938222#1552119#3,"Sashimi portion अधिकतर लोगों के लिए काफी बड़ा था, लेकिन मुझे ऐसे fact पसंद नहीं जो वे artifical lobster meat का उपयोग करते हैं।",['food'],['conflict']
32891589#573560#1,उनके पास wheat crusted pizza वाकई fresh और स्वादिष्ट ingredients से बना हुआ है।,['food'],['positive']
33070309#423221#0,"इस dedicated seafood joint में एक शानदार dinner किया, food अच्छे से prepared और -presented और service pleasent और prompt था।","['food', 'service']","['positive', 'positive']"
32936760#1397861#7,"Icing से यह cake बना है, यह fluffy, ज्यादा sweet नहीं, creamy और light है।",['food'],['positive']
32936760#1397861#5,अंत में 5 बजे store में time से harried staff के लिए expensive slices खरीदने के लिए आने दो।,"['price', 'service', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
33085939#758010#1,हमने छोड़ने के लिए खत्म किया क्योंकि हमें पहले essentially wait staff स्वरा ignored किया गया--जबकि बाँकी का restaurant बहुत बड़ा empty था।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
11351664#1238806#5,"Wine list कमाल का है, अच्छे से priced है जो बहुत से regions को cover करता है।","['food', 'price']","['positive', 'positive']"
33068890#423889#0,अगर आप किसी प्रकार से imaging करके fresh और tasty salads लेना चाहते हैं तो यहाँ जाएँ।,['food'],['positive']
36244423#1058258#4,यहाँ का सबकुछ adorable है यहाँ तक कि bathroom भी।,"['anecdotes/miscellaneous', 'ambience']","['positive', 'positive']"
32893040#1716582#1,"तेज delivers, शानदार food, उचित prices, और मैत्रीपूर्ण service को मिलाकर आनंदमयी repast को सुनिश्चित करती हैं।","['service', 'food', 'price']","['positive', 'positive', 'positive']"
33070286#1133164#3,उनके पास SIDEWALK पर WAITERS आपको इस SUSPICIOUS स्थिति में खीचना चाहते हैं।,['anecdotes/miscellaneous'],['negative']
33070286#1133164#1,यही केवल हमारी VISIT करने के लिए एक मात्र OPPORTUNITY थी और और एक AUTHENTIC ITALIAN MEAL चाहती थीं।,['anecdotes/miscellaneous'],['neutral']
32897564#894393#0,Parisi को pizza बनाने में लगभग 100 years लगे हैं (मुझे नहीं लगता वो इस year इससे पहले बनाए होंगे)...लेकिन wait करने योग्य था।,"['food', 'anecdotes/miscellaneous']","['positive', 'conflict']"
35714274#1076679#2,मैंने बस केवल साधारण medium rare steak मांगा।,['food'],['neutral']
35509422#0#3,"उदारता से garnished किया हुआ, organic grilled burgers सबसे ज्यादा popular dish है, लेकिन Jerusalem market-style falafel wraps और Mediterranean salads--layered with beets, goat cheese and walnuts बराबर scrumptious है।",['food'],['positive']
11302357#835238#3,"शायद मेरा सबसे खराब dining experience new york में हुआ है, और मैं एक former waiter हूँ इसलिए मैं जनता हूँ की मैं क्या बात कर रहा हूँ।",['anecdotes/miscellaneous'],['negative']
32936760#1397861#6,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",['food'],['positive']
11359762#927332#4,Round corner table next to the large window के लिए पूछिये।,['anecdotes/miscellaneous'],['positive']
32891589#573560#4,"उनका twist on pizza healthy, लेकिन flavor से भरा हुआ है।",['food'],['positive']
11350033#1264371#1,AC की कमी से fact यह है कि million swarming bodies (जबकि हर कोई polite है और कोई push नहीं कर रहा है) जो एक छोटा turn off है।,"['ambience', 'anecdotes/miscellaneous']","['negative', 'conflict']"
11351328#1638529#0,"मुझे Little Pie Company बहुत पसंद है और सभी जिनहोने reviews लिखा है, लेकिन two sales people के लिए किसी को Grand Central location में उनके RUDE service के कारण visit करने से अवश्य discourage करना चाहिए।","['anecdotes/miscellaneous', 'service']","['conflict', 'negative']"
33009300#626261#1,"दुर्भाग्यवश, जबतक आप neighbourhood में रहते हैं, यह convenient location में नहीं है लेकिन एक छुपा हुआ treasure जैसा है।",['anecdotes/miscellaneous'],['conflict']
35708055#673129#1,लगता नहीं है कि किसी तरह का कोई effort display and quality of the food शानदार था।,['food'],['negative']
11351628#404492#1,Food जबकि mostly deep fried--simple और satisfying है।,['food'],['positive']
11548230#560890#1,हम neighbourhood में रहते हैं और जबसे opened हुआ है week में दो बार वहाँ जाते रहे हैं।,['anecdotes/miscellaneous'],['neutral']
32935583#854234#0,"Glechik Russian standards के अनुसार restaurant के बहुत tiny होने का एक way हो सकता है, लेकिन यह cozy और food simply GREAT है।","['ambience', 'food']","['conflict', 'positive']"
11639814#570590#1,Food शानदार था-authentic Italian cuisine बिलकुल fresh बना है।,['food'],['positive']
11313359#650269#4,रात में atmosphere छुपे हुए jewel में बदल रहा है जोकि discovered करने के लिए wait कर रहा है।,['ambience'],['positive']
11351814#1650882#5,"दूसरी बार मैं romantic date heaven में गया, आप walk-in कर के booth by the windows पा सकते हैं, not-crowded place में अपने को VIP की तरह great food और service को VIP की तरह treat करवाईए।","['ambience', 'food', 'service']","['positive', 'positive', 'positive']"
33070601#438491#1,मैं केवल coffee के लिए जाऊंगा जोकि Starbucks के जैसा या उससे बहुत अच्छा है।,['food'],['positive']
11359797#469087#0,मैं जब तक door के बगल में dosa hut तब तक मैं pongal का regular costumer हुआ करता था।,['anecdotes/miscellaneous'],['neutral']
11651065#413029#2,कुछ निराश करने वाले wine list (केवल new vintages के साथ)।,['food'],['negative']
33059678#631861#4,"दोनों बहुत अच्छे थे, लेकिन आप similar restaurant में कुछ नहीं पाएंगे।",['anecdotes/miscellaneous'],['conflict']
11639261#426600#0,यदि आप nasty high priced food की बात करते हैं तो ghetto scenery cheap BX A$$ में bel के लिए यही एक place है।,"['food', 'price', 'ambience']","['negative', 'negative', 'negative']"
33069925#747092#1,New hamburger with special sauce ठीक है - कम से कम big mac से बड़ा है।,['food'],['conflict']
35196520#758440#1,"बिलकुल al dente pasta, बिना sauce में डूबा हुआ -- generous portions है।",['food'],['positive']
12036269#580745#6,"मैं prices को मान सकता हूँ यदि यह अच्छे food, like midtown में कुछ Chinese restaurants  को served करता है।","['price', 'food']","['negative', 'negative']"
15087705#871249#2,Service awful थी - अधिकतर staff Saturday night को घबराए हुए थे।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
35693216#1233439#3,"Owners को; बहुत अच्छा job guys, यह place एक keeper है!",,['positive']
35692932#1064131#2,और owner समान्यतया lovely और friendly है।,['service'],['positive']
11484031#1129679#0,यह छोटा place कमाल का warm है।,['ambience'],['positive']
33106326#864352#4,एक quick meal के लिए शानदार है।,['anecdotes/miscellaneous'],['positive']
35709451#1061726#0,Local family को warmth करने के लिए sporting events के लिए शानदार place है।,['ambience'],['positive']
11351762#644011#3,"Service शानदार था, और उसके पास birthday के लिए पूरी एक अच्छी deal है।","['service', 'price']","['positive', 'positive']"
36244423#1058258#1,Staff 100% है Italian और food उतना ही authentic है जितना की मिलता है।,"['service', 'food']","['positive', 'positive']"
11350496#1560668#4,मेरा complaint केवल fortune cookies हो सकता है - मैंने कभी भी cookie नहीं लिया जो बताता है कि Kar visit करने के पहले लेना मेरा bad luck था।,['anecdotes/miscellaneous'],['negative']
11461396#699654#3,एक sushi lunch के लिए अच्छा है।,,['positive']
11464789#378665#2,Mojito खाओ और back patio में बैठो।,,"['positive', 'positive']"
11351513#832512#2,Service dreadfully slow था (Place केवल आधा full था) और एक smile अच्छा हो सकता था।,['service'],['negative']
11408372#630381#0,मैं इस पिछले Saturday को गया और braised lamb shank with mashed potatoes का एक शानदार meal खाया,['food'],['positive']
32894669#1075584#2,Waitress ने आकार अपना soy sauce को उठा लिया जबकि हम अपना lunch अभी कर ही रहे थे।,['service'],['negative']
11661949#1709112#2,"इसलिए हम bar में बैठ गए, bartender को देखकर ऐसा लगा कि वो वहाँ रहना चाहता था।",['service'],['negative']
32933228#1700177#1,"मैं fried pork dumplings, orange chicken/beef, fried rice को reccomend करता हूँ। ",['food'],['positive']
11359762#927332#0,आप menu में किसी भी choices से disappointed नहीं होंगे।,['food'],['positive']
35709275#573688#1,French fries -- with the kalmata dip शानदार था!,['food'],['positive']
11349845#1188496#0,"क्या आप कभी believe करोगे कि जब आप एक hour wait करने के बाद complain करते हो, जब वे तुम्हें बताते हैं कि 20-30 minutes होगा, manager बताता है कि bartender drinks को spill करता है जिसे आपने just pay किया है।",['service'],['negative']
11313359#650269#5,Boutique selection of wines को बिना impos किए हुए wide variety को cover करता है।,['food'],['neutral']
35693136#561234#4,"यदि आप lucky और कोई private party वहाँ वापस नहीं जा रही है, आपको वाकई chill-out करने का chance मिलेगा।",['ambience'],['conflict']
32896492#738746#2,उनके पास एक कमाल का assortment of wraps है यदि आप traditional Mediterranean fare के mood में हैं।,['food'],['positive']
11351816#1162694#1,"Fresh veggies, सभी तरह के middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, एक rice medley, कुछ spinach thing, lamb kebabs, cheese baclava... बहुत सारा food, और ये सभी स्वादिष्ट हैं।",['food'],['positive']
32405935#675215#2,"निराशाजनकरूप से, उनके शानदार Saketini bar menu से निकाल लिए गए हैं।",['food'],['conflict']
35668286#0#0,"Short में Black Sheep Midtown pub के herd से अलग look है, जो कि sports-bar butch और ornate kitsch का mix है।",['ambience'],['negative']
11350031#590790#3,मैं पक्का वापस जाऊंगा -- यदि केवल blackboard पर कुछ ऐसे exotic martinis हैं।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
32469157#1273114#2,वे ठोके हुए path से बिलकुल बहुत ही अलग trip के लिए worth है।,['anecdotes/miscellaneous'],['conflict']
33060905#1138585#2,तब उसने table के साथ 1 या 2 chairs add ना करने के लिए अपने end से additional people के लिए एक fuss बनाया।,"['service', 'anecdotes/miscellaneous']","['negative', 'positive']"
35693216#1233439#1,"Happy hour बहुत cheap है, लेकिन वह service या atmosphere को reflect नहीं करता है।","['price', 'service', 'ambience']","['positive', 'positive', 'positive']"
33068909#1189415#2,"लगभग एक hour waiting के बाद, waiter brusquely ने हमे बताया कि उसने kitchen में हमारा order देना भूल गया।",['service'],['negative']
33070383#592089#0,8th avenue पर सभी mundane या mediocre places के साथ एक रखना अच्छा होगा कि quaility और atmosphere में एक step ऊपर है।,"['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']"
32889544#0#0,"Students का एक mix और इस narrow area residents का crowd, केवल वहाँ के इस जल्दी space में, एक dirt-cheap prices में एक स्वादिष्ट treats है।","['ambience', 'food', 'price']","['negative', 'positive', 'positive']"
35698240#574381#4,"एक कोशिश करो, menu typical French वाला लेकिन भिन्न है।","['food', 'anecdotes/miscellaneous']","['neutral', 'positive']"
33064238#563983#1,यह crowded होता जाएगा लेकिन यहाँ back में बहुत सी seats है और हर कोई जो यहाँ work करता है बहुत अच्छा है।,"['ambience', 'service']","['conflict', 'positive']"
11651065#413029#3,"लेकिन value के लिए, यह एक छोटे group के साथ fun night out को enjoy करने के लिए एक शानदार affordable spot है।","['price', 'ambience']","['positive', 'positive']"
36216551#1233442#1,City में negative reviews शायद jelous competing restaurants जो realize करता है कि वे Temple's के को लेकर सारे positive attitude के सही way से customers को treat करना और top quality का food देना होता है।,"['service', 'food']","['positive', 'positive']"
11351725#582163#4,हमने एक glass of wine ordered किया और wine के आने से पहले eating और paying दोनों कर दिया।,"['service', 'food']","['negative', 'neutral']"
35720486#684689#0,"यह अच्छा था, लेकिन कोई भी flavors WOW नहीं था।",['food'],['conflict']
32938222#1552119#4,कुल मिलाकर यह कुछ friends के लिए hang out और service के लिए place शानदार और अच्छा है।,"['service', 'ambience']","['positive', 'positive']"
32408649#945413#3,Food की एक शानदार quality और एक अच्छे restaurant price में है।,"['food', 'price']","['positive', 'positive']"
11661949#1709112#4,"असल में, हर कोई जो वहाँ work करता है annoyed लगता है।",['anecdotes/miscellaneous'],['negative']
33106326#864352#1,"लगभग eleven bucks आपको एक gigantic burrito (या tacos), margarita, और dessert मिलता है।","['price', 'food']","['positive', 'positive']"
11351622#0#1,Space feel के लिए पारंपरिक है।,['ambience'],['neutral']
33060905#1138585#1,"Restaurant पूरा का पूरा empty था, लेकिन उसने मुझे एक dirty look दिया और कोई reservations नहीं पूछा।",['service'],['negative']
11538980#453602#1,"Food kind होने के लिए mediocre था - interior small और average था - owners unpleasantries के tag-team के लिए - इसलिए rude और snotty थे, मैं वास्तव में एक hearty guffaw whilst dining था।","['food', 'ambience', 'service']","['negative', 'negative', 'negative']"
35196527#481646#3,"अच्छी service, शानदार food, अच्छी value, और कभी line में wait ना करना पड़े।",,"['positive', 'positive', 'positive']"
35743460#0#3,Hot cakes और Egg McMuffin sandwich breakfast के लिए available है।,['food'],['neutral']
36072604#1106889#0,"मैं इस restaurants में years से जाता रहा हूँ, past में service average थी और food inconsistant था।","['service', 'food']","['neutral', 'negative']"
11567247#1415594#2,"Music fascinating था, लेकिन conversation के लिए room बचा हुआ था, और bartender ने कमाल के drinks बनाये थे। ","['ambience', 'food']","['positive', 'positive']"
33070605#1232775#3,Rice dishes और noodle dishes वाकई $5 बढ़ गई हैं और एक refreshing ice drink का $2 add करके आप night के लिए set थे।,"['food', 'price']","['positive', 'positive']"
32899414#512291#3,Cuisine एक asian fusion billed किया गया - bill को नहीं मिलता है।,"['price', 'food']","['negative', 'negative']"
11351622#0#3,Creative dishes जैसे passion fruit के साथ king crab salad with passion fruit vinaigrette और fettuccine with grilled seafood in a rosemary-orange sauce में grilled seafood unexpected elements अन्यथा बताया हुआ bistro menu है।,['food'],['positive']
35170181#0#3,"Dishes बताता है कि जैसे Roy's Classics (asterisks के साथ menu को mark किया गया) एक कोशिश कि जो और true recipes था, जैसे कि macadamia-crusted mahi mahi, या  आसानी से sweet honey-mustard beef short ribs हों।",['food'],['positive']
32893040#1716582#4,"Cold sesame noodles, जोकि freebie है जब आप order $10+ का order करते हैं तो delectable हो जाता है।","['food', 'price']","['positive', 'positive']"
35177381#521555#0,"मैं fresh एक शानदार meal expect करते हुए आया हूँ, और कुल मिलाकर मुझे restaurant में marginally so-so food served किया गया है जोकि बहुत ही freezing था जिससे कि हम eating enjoy नहीं कर सके।","['ambience', 'food']","['negative', 'negative']"
35886114#1249751#0,एक $8.95 में लंबा argentine chorizo appetizer में एक भारी fennel flavored Italian sausage जैसा कि store में $2.99/lb का था।,"['price', 'food']","['negative', 'negative']"
33059678#631861#0,"मैं family के कुछ friends के साथ Swiftys गया और हमने बहुत अच्छा dinner किया, लेकिन कुछ amazing नहीं था।",['anecdotes/miscellaneous'],['conflict']
32867472#663531#2,"Upper East में सबसे अच्छी Chinese, तुरंत delivery, अच्छी value.","['service', 'price', 'anecdotes/miscellaneous']","['positive', 'positive', 'positive']"
32894966#1727613#8,अधिकतर sandwiches soy mayonaise से बने हुए हैं जोकि असल में बहुत अच्छा है।,,['positive']
33060905#1138585#0,मैं one day एक group के लिए table पूछने के लिए गया और hostess द्वारा बहुत ही rude greet किया गया।,['service'],['negative']
35196527#481646#4,मेरे Chelsea में एक awesome dinner के लिए एक cab लेना worthwhile है।,['anecdotes/miscellaneous'],['positive']
35709337#1579632#2,"ना केवल food authentic है, लेकिन यहाँ के staff practically off-the-boat हैं, वे young और hip और जब यह food और wine पर आती है तो वे क्या कर रहे हैं।","['food', 'service']","['positive', 'positive']"
35938288#666236#1,"इसका music अच्छा है, अच्छा tapas, एक शानदार selection of wines (primarily Spanish) और एक lowkey hip neighbourhood clientele है।","['ambience', 'food']","['positive', 'positive']"
32867472#663531#1,"Food शानदार है, मैंने अपने dumplings को पसंद किया, एक cold sesame noodles, chicken और shrimp dishs है।",['food'],['positive']
11484031#1129679#2,"और food, जबकि food आपको वापस बुलाते रहेंगे।",['food'],['positive']
11351819#985076#2,Three hours के Waiting के बाद हमारी entrees एक treat भी थी।,['service'],['negative']
15069510#648179#4,यही conversations है जो इसे एक fun place भी बनाता है।,['ambience'],['positive']
11351451#805713#2,"जबकि मेरी gf's duck confitte बहुत solid थी, जबकि मेरे पास थोड़ा base of reference था।",['food'],['positive']
35695422#1464305#2,"Wine list supurb था, हमारे tapas शानदार, और quiet atmosphere अच्छे conversations के लिए बिलकुल perfect थे।","['food', 'ambience']","['positive', 'positive']"
11313316#1234433#3,आप fast food price पर gourmet food पा सकते हैं।,"['food', 'price']","['positive', 'positive']"
11417054#1062693#1,"मैंने तीनों ही locations पर खाया है और मैं food हमेशा पसंद करता हूँ, service हमेशा wonderful और prices वाकई reasonable है। ","['food', 'service', 'price']","['positive', 'positive', 'positive']"
35693083#822138#0,"इसलिए नहीं की मैं pregnant था, लेकिन यहाँ का food हमेशा delicious था।",['food'],['positive']
11351625#909535#0,इस weekend movies जाने से पहले बहुत शानदार meal खाया!,['food'],['positive']
15094232#1295193#0,हाल ही में हमने यहाँ एक birthday party किया था और food और service बहुत ही amazing था।,"['food', 'service']","['positive', 'positive']"
35171678#484493#1,"Dinner menu बहुत से शानदार entrees, fresh seafood और huge steaks की variety देता है, बहुत से non-meat alternatives भी हैं।",['food'],['positive']
11482070#503858#0,इस place का menu अजीब और restaurants fancy food बनाने की कोशिश करने के लिए hard है।,['food'],['negative']
32443281#959917#3,"Appetizers ठीक था, लेकिन service धीमा था। ","['food', 'service']","['neutral', 'negative']"
11359717#1138929#5,Food - price के लिए लायक नहीं था।,"['price', 'food']","['negative', 'negative']"
11302357#835238#0,"आप place के बारे में क्या कह सकते हैं जहां waitress wrong entree लाते हैं, तब verbally 80 years की grandmother और इसे वापस भेजने के लिए उन्हे lip देती हैं (जो उन्होने politely किया, बेरहाल)।",['service'],['negative']
11351762#644011#2,Prices भयानक नहीं हैं।,['price'],['positive']
33071731#1007204#6,15% gratuity आपके bill में अपने से ही जुड़ गयी।,['price'],['negative']
35177381#521555#3,"Halibut cheek appetizer एक उदार portion of foie gras, लेकिन यह केवल positive चीजें जो मैं meal के बारे में कह सकता हूँ'।",['food'],['conflict']
33061445#591371#3,Food excellent और उनके पास empenadas और plaintains जो afternoon snack के लिए अच्छा है।,['food'],['positive']
13383936#420974#3,दोनों एक appetizer के number और pasta specials शानदार थे।,['food'],['positive']
35743460#0#2,"हमेशा पसंदीदा Big Mac को जोड़ता है, Chicken McNuggets, Filet-O-Fish sandwich और McDonald's famous french fries इससे हल्का options जैसे entree-sized salads भी उपलब्ध है।",['food'],['positive']
11351451#805713#4,"भले ही कुछ loud है, noise कम-से-कम दखल देने के लिए है।",['ambience'],['conflict']
11350539#680470#2,"यह एक basic pizza joint है, बहुत नहीं देखना है, लेकिन pizza है जिसके लिए जाना है।","['ambience', 'food']","['neutral', 'positive']"
35393632#1591698#3,"Tables बंद है, इसलिए आप दूसरे patrons के साथ elbows से bump करके आरामदायक बनाते हैं।",['ambience'],['negative']
32894522#1633452#0,Lunch के लिए उसका Monday था - उस area में film पर working कर रहा था - और यह rare jewel पाया।,['anecdotes/miscellaneous'],['positive']
11359767#969393#1,"बहुत अधिक नहीं, लेकिन enough है यह scene शानदार है।",['ambience'],['positive']
32864873#471207#0,आपको लगता है कि आपने इसे New York बना दिया है।,['anecdotes/miscellaneous'],['positive']
11432316#715219#1,हम इसके बगल से dozens times गए हैं और एक Monday night को अंत में settled हो गए।,['anecdotes/miscellaneous'],['neutral']
32894267#698671#6,"इसे जोड़ें : 10's reviews को ना पढ़ें, इसे खुद को judge करने के लिए आज़माएँ कि आपकी expectations hi नहीं है, तब आप इसे enjoy करने के लिए sure रहंगे।",['anecdotes/miscellaneous'],['positive']
11661949#1709112#1,"हम वहाँ गए थे, किसी ने हमें greet नहीं किया।",['service'],['negative']
35668126#536759#4,Blue bar area को भी खोदें।,['ambience'],['positive']
35391416#500259#3,हम बहुत time elbow पर झुके हुए हमने wait करके चले गए।,['ambience'],['negative']
35390148#588852#0,"आपके establishment में dine की opportunity मिली, मैं आपके upstrairs dining area में था।",['anecdotes/miscellaneous'],['neutral']
35509422#0#4,"Meat-phobes extraordinary veggie burger के साथ luck में है, जो अलग chickpeas के blend से बना है, carrots और अन्य vegetables और spices हैं। ",,['positive']
11351521#768768#1,"Peak time में, restaurant overcrowded और tables बिना आराम के बंद था।",['ambience'],['negative']
35158410#1207085#3,Service point पर था - आप Ritz से और क्या expect कर सकते हैं।,['service'],['positive']
11351399#0#7,"Menus features seasonal picks, जैसे sweet corn-foie gras brulee है।",['food'],['neutral']
11351399#0#6,"Innovations को बस सुनिश्चित किया गया है, एक साधारण caviar-topped sturgeon पर Carinthia cheese ravioli with wild mushrooms, एक चमकता हुए green spinach-vodka sauce के साथ अच्छे से match हो गया।",['food'],['positive']
32894522#1633452#3,"और ये छोटे नहीं है, कमजोर fast food जैसे burgers - ये real हैं, full sized के patties हैं।",['food'],['positive']
32896492#738746#1,"वहाँ restaurant बहुत casual है, लेकिन lunch के लिए perfect है, और उनकी delivery service हमेशा बहुत तेज़ है।","['ambience', 'service']","['positive', 'positive']"
12036269#580745#4,Chinatown की quality वाकई बहत better के साथ prices सस्ती है।,"['food', 'price']","['positive', 'positive']"
11351328#1638529#4,मुझे एक fork के लिए एक third staff person को flag down करना पड़ा... इसलिए अब यह goodbye थोड़ा RUDE Pie Company है।,['service'],['negative']
11651063#1217842#1,मैंने 10 years से NYC में रह रहा हूँ और यह delicacy Hudson के east में नहीं हो सकती है।,['anecdotes/miscellaneous'],['positive']
33068734#650934#1,"Specials के साथ जाएँ, और salmon से दूर रहें।",['food'],['conflict']
33068734#650934#2,Pastas बहुत अच्छे थे।,['food'],['positive']
33068734#650934#3,Atmosphere बकवास हो जाता है।,['ambience'],['negative']
33070532#604874#0,Decor है जो शुरुवात से मुझे door में रखा है।,['ambience'],['positive']
11351745#499992#0,Wait staff बहुत जागरूक और विनम्र थे।,['service'],['positive']
35717889#579150#0,"Great restaurant, और जबकि food शानदार है!","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35717889#579150#1,Dishes remarkably स्वादिष्ट और कुछ आरामदायक और intimate place है।,"['food', 'ambience']","['positive', 'positive']"
35717889#579150#2,Desserts के लिए room बचाओ! ;-),['food'],['positive']
11351682#1496136#0,"मैं simplicity पसंद करता हूँ और respect के साथ जो food को दिया गया है, साथ ही staff मैत्रीपूर्ण और knowledgable हैं।","['food', 'service']","['positive', 'positive']"
11504679#821993#0,Service अच्छा था और वैसा ही atmosphere भी था।,"['service', 'ambience']","['positive', 'positive']"
11504679#821993#1,मेरा date और मैं दोनों ने एक Branzini की पेशकश की थी और दोनों को लगा की fish बहुत average था।,['food'],['negative']
11349760#848056#0,हम March 7 को वहाँ थे और Maison बहुत अच्छा लगा।,['anecdotes/miscellaneous'],['positive']
11349760#848056#1,"Food अच्छा था, service prompt, और price बहुत reasonable है।","['food', 'service', 'price']","['positive', 'positive', 'positive']"
35704115#614067#0,"शानदार menu, गर्मजोशी से भरा हुआ inviting ambiance, शानदार service FOOD मुझे वापस बुलाती रहती है।","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
33061498#586991#0,"शानदार food, अच्छा wine और एक शानदार host.","['food', 'service']","['positive', 'positive']"
35870558#793384#0,Last night मेरे coworker के साथ वहाँ गया।,['anecdotes/miscellaneous'],['neutral']
11313392#560011#1,Pizzas appetizers और main courses के साथ शानदार था।,['food'],['positive']
11313392#560011#2,"बिलकुल calamari को आज़माएँ, कोई pasta, या जबकि Sliced steak entree है।",['food'],['positive']
11513049#499488#4,Caeser salad शानदार था।,['food'],['positive']
11513049#499488#5,Fried calamari जबकि अच्छा था।,['food'],['positive']
11513049#499488#8,Atmosphere अच्छा था लेकिन यह थोड़ा बहुत dark था।,['ambience'],['conflict']
11513049#499488#0,Food overall अच्छा था।,['food'],['positive']
11660480#640405#1,Food शानदार था और service सबसे tops की थी।,"['food', 'service']","['positive', 'positive']"
35682567#1590699#1,Portions बहुत large और service जोरदार है!!,"['food', 'service']","['positive', 'positive']"
35682567#1590699#2,मैं chicken milanese की पेशकश करता हूँ।,['food'],['positive']
35698333#556353#0,"एक शानदार prices पर excellent tapas, romantic, छोटे लेकिन ज्यादा crowded, मज़ेदार हैं।","['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
33072753#1351349#2,"Service बिलकुल धीमा, लेकिन friendly है।",['service'],['conflict']
33072753#1351349#0,"Chocolate raspberry cake heavenly - बहुत sweet, लेकिन flavor पूरा है।",['food'],['positive']
11651310#581605#1,"हमारा waiter helpful और charming था, food perfect था, और wine भी अच्छा था।","['service', 'food']","['positive', 'positive']"
11651310#581605#0,Alias गरम और cozy है और तुम्हें 71 Clinton जैसा squished किया हुआ feeling नही मिलती है।,['ambience'],['positive']
11610050#517598#0,मुझे PIGALLE में कभी BAD MEAL (या BAD SERVICE) नहीं मिला है।,"['food', 'service']","['positive', 'positive']"
35739302#844266#0,Tri-state area में सबसे अच्छा hot dogs है।,['food'],['positive']
11654405#719617#0,Establishment में एक typical example है जिसमें इसका owners restaurant business के बारे में कुछ नहीं जानता है।,['anecdotes/miscellaneous'],['negative']
