id,text,aspect_category_now,ac_polarity
35816071#637243#1,"Chef Vincenzo, yadi Apako vaha cAhie to vahA~ hamezA haiM, eka real talent hai aura eka real Roman hai|",['food'],['positive']
33069536#707145#4,"yadi Apa kucha great Indian food ko taste karane kA soca rahe haiM aura acchI service cAhate haiM, to Curry Leaf pakkA visit kareM|",,"['positive', 'positive']"
32935583#854234#1,Apako Odessa stew yA Rabbit stew avazya Az2amAnA cAhie; salads-saba acchA hai; aura kompot hot summer day ke daurAna bahuta refreshing (ve aise karatI haiM jaisA merI mom kiyA karatI haiM) hai|,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
36220672#1714981#2,merI daughter aura maiM satisfied hoke calI gayIM (nA ki stuffed) aura yaha jAna kara acchA lagA hamane eka healthy lunch kiyA|,['food'],['positive']
11447227#436718#0,maiMne pahale se isa place ko bad review dene ke lie tempted thA isalie maiMne crowds ko dUra rakhA...aba years se hamezA vahA~ jAte hue aura yaha vAkaI city meM merA fave hang out thA|,['anecdotes/miscellaneous'],['positive']
33071731#1007204#5,"jaba usane complained kiyA, to waitress ne sorry kaha diyA|",['service'],['neutral']
35158451#1089920#4,Quality of the meat Apake local grocery store ke lagabhaga barAbara thI|,['food'],['negative']
32894966#1727613#2,ve smoothies aura fresh juices meM specialize thI|,['food'],['positive']
35714274#1076679#3,"yaha sabase pahale well done AyA, aura maiMne ise politely vApasa bhejA|",['food'],['negative']
11351587#1488758#7,"maiMne black roasted codfish ko recommend kiyA, yaha evening kA sabase acchA dish thA|",['food'],['positive']
11359790#823900#3,taba manager ne hame batAyA ki hameM jo menu cAhie thA hama order kara sakate the lekina usa time taka hama waiter ko lekara bahuta annoyed the aura usa restaurant ko chor3akara hama kahIM aura cale gae|,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
33068664#1164940#0,"Mi burrito meM, yahA~ kucha nahIM lekina dark chicken jo last week pakAyA gayA thA aura microwave taste meM warm kiyA gayA thA|",['food'],['negative']
11624981#549489#10,"vyasta hours ke daurAna, maiM Apake reservation karAne ke lie recommend karatA hU~|",['anecdotes/miscellaneous'],['neutral']
35759841#1360876#3,apanA time aura money barbAda mata karo|,['anecdotes/miscellaneous'],['negative']
32894267#698671#3,"yaha acchA hai lekina, lekina movie book jitanA acchA nahIM hai, yaha eka same analogy hai|",['anecdotes/miscellaneous'],['conflict']
11624981#549489#9,yaha bahuta warm experiance thA|,['anecdotes/miscellaneous'],['positive']
35084984#412657#0,maiM brunch ke lie Common Stock meM gayA aura maiM bahuta impressed huA thA|,['anecdotes/miscellaneous'],['positive']
33069925#747092#0,"aba nikki suchi bulAyI gayI, sushi ThIka hai|",['food'],['neutral']
33069536#707145#2,Food bhI bahuta outstanding hai aura aura bahuta tejI se served kiyA gayA hai|,"['food', 'service']","['positive', 'positive']"
11351561#744321#1,mere pAsa isa place ke bAre meM kahane ko kucha nahIM hai jo ki negative hai bajAe isake ki yaha eka cheap night out hai...lekina yaha bahuta worth hai|,"['price', 'anecdotes/miscellaneous']","['conflict', 'positive']"
35709337#1579632#1,"Erbazzone emiliana taka mostarda on the cheese plate, isa restaurant kI sabhI dishes ko bahuta hI komala rakha-rakhAva ke sAtha handled kiyA jAtA hai|",['food'],['positive']
33066089#490193#3,Food svAdiSTa aura bar kA vibe kamAla kA hai|,"['food', 'ambience']","['positive', 'positive']"
32894267#698671#1,expectations were real hi reading the '10's'.,['anecdotes/miscellaneous'],['neutral']
32892130#435512#2,Candlelight aura music hai|,['ambience'],['neutral']
32938828#1194079#0,eka place jo ki yaha 24 hours (adhikatara yaha downtown Brooklyn meM) find karanA acchA hai|,['anecdotes/miscellaneous'],['positive']
32935729#785247#11,sAdhAraNa svasthavaradhaka unglamorous food sastA hai|,"['food', 'price']","['positive', 'positive']"
35869867#649564#0,"yaha eka bahuta hI fantastic dining experience, jo maiMne usI week meM vApasa kiyA|",['anecdotes/miscellaneous'],['positive']
11359613#884374#6,"ucita hone ke sAtha, food phira bhI acchA hai aura service quick hai aura attentive hai jabaki yaha usually bahuta busy hai|","['food', 'service']","['positive', 'positive']"
35700731#1595671#1,Place bahuta hI adorable aura food svAdiSTa hai|,"['ambience', 'food']","['positive', 'positive']"
11558693#1436895#5,maiMne Chicken Teriyaki aura mere husband ne Garlic Shrimp kI pezakaza kI|,['food'],['neutral']
11558693#1436895#0,maiMne eka mall food court meM behatara Japanese food khAyA|,['food'],['negative']
32894966#1727613#10,Staff members bahuta adhika friendly aura jabaki merA eka drink replaced kara diyA jaba maiMne ise bAhara girA diyA|,['service'],['positive']
11359717#1138929#0,Cool atmosphere lekina eka kitanA let down thA|,"['ambience', 'anecdotes/miscellaneous']","['positive', 'negative']"
32938222#1552119#3,"Sashimi portion adhikatara logoM ke lie kAphI bar3A thA, lekina mujhe aise fact pasaMda nahIM jo ve artifical lobster meat kA upayoga karate haiM|",['food'],['conflict']
32891589#573560#1,unake pAsa wheat crusted pizza vAkaI fresh aura svAdiSTa ingredients se banA huA hai|,['food'],['positive']
33070309#423221#0,"isa dedicated seafood joint meM eka zAnadAra dinner kiyA, food acche se prepared aura -presented aura service pleasent aura prompt thA|","['food', 'service']","['positive', 'positive']"
32936760#1397861#7,"Icing se yaha cake banA hai, yaha fluffy, jyAdA sweet nahIM, creamy aura light hai|",['food'],['positive']
32936760#1397861#5,aMta meM 5 baje store meM time se harried staff ke lie expensive slices kharIdane ke lie Ane do|,"['price', 'service', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
33085939#758010#1,hamane chor3ane ke lie khatma kiyA kyoMki hameM pahale essentially wait staff svarA ignored kiyA gayA--jabaki bA~kI kA restaurant bahuta bar3A empty thA|,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
11351664#1238806#5,"Wine list kamAla kA hai, acche se priced hai jo bahuta se regions ko cover karatA hai|","['food', 'price']","['positive', 'positive']"
33068890#423889#0,agara Apa kisI prakAra se imaging karake fresh aura tasty salads lenA cAhate haiM to yahA~ jAe~|,['food'],['positive']
36244423#1058258#4,yahA~ kA sabakucha adorable hai yahA~ taka ki bathroom bhI|,"['anecdotes/miscellaneous', 'ambience']","['positive', 'positive']"
32893040#1716582#1,"teja delivers, zAnadAra food, ucita prices, aura maitrIpUrNa service ko milAkara AnaMdamayI repast ko sunizcita karatI haiM|","['service', 'food', 'price']","['positive', 'positive', 'positive']"
33070286#1133164#3,unake pAsa SIDEWALK para WAITERS Apako isa SUSPICIOUS sthiti meM khIcanA cAhate haiM|,['anecdotes/miscellaneous'],['negative']
33070286#1133164#1,yahI kevala hamArI VISIT karane ke lie eka mAtra OPPORTUNITY thI aura aura eka AUTHENTIC ITALIAN MEAL cAhatI thIM|,['anecdotes/miscellaneous'],['neutral']
32897564#894393#0,Parisi ko pizza banAne meM lagabhaga 100 years lage haiM (mujhe nahIM lagatA vo isa year isase pahale banAe hoMge)...lekina wait karane yogya thA|,"['food', 'anecdotes/miscellaneous']","['positive', 'conflict']"
35714274#1076679#2,maiMne basa kevala sAdhAraNa medium rare steak mAMgA|,['food'],['neutral']
35509422#0#3,"udAratA se garnished kiyA huA, organic grilled burgers sabase jyAdA popular dish hai, lekina Jerusalem market-style falafel wraps aura Mediterranean salads--layered with beets, goat cheese and walnuts barAbara scrumptious hai|",['food'],['positive']
11302357#835238#3,"zAyada merA sabase kharAba dining experience new york meM huA hai, aura maiM eka former waiter hU~ isalie maiM janatA hU~ kI maiM kyA bAta kara rahA hU~|",['anecdotes/miscellaneous'],['negative']
32936760#1397861#6,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",['food'],['positive']
11359762#927332#4,Round corner table next to the large window ke lie pUchiye|,['anecdotes/miscellaneous'],['positive']
32891589#573560#4,"unakA twist on pizza healthy, lekina flavor se bharA huA hai|",['food'],['positive']
11350033#1264371#1,AC kI kamI se fact yaha hai ki million swarming bodies (jabaki hara koI polite hai aura koI push nahIM kara rahA hai) jo eka choTA turn off hai|,"['ambience', 'anecdotes/miscellaneous']","['negative', 'conflict']"
11351328#1638529#0,"mujhe Little Pie Company bahuta pasaMda hai aura sabhI jinahone reviews likhA hai, lekina two sales people ke lie kisI ko Grand Central location meM unake RUDE service ke kAraNa visit karane se avazya discourage karanA cAhie|","['anecdotes/miscellaneous', 'service']","['conflict', 'negative']"
33009300#626261#1,"durbhAgyavaza, jabataka Apa neighbourhood meM rahate haiM, yaha convenient location meM nahIM hai lekina eka chupA huA treasure jaisA hai|",['anecdotes/miscellaneous'],['conflict']
35708055#673129#1,lagatA nahIM hai ki kisI taraha kA koI effort display and quality of the food zAnadAra thA|,['food'],['negative']
11351628#404492#1,Food jabaki mostly deep fried--simple aura satisfying hai|,['food'],['positive']
11548230#560890#1,hama neighbourhood meM rahate haiM aura jabase opened huA hai week meM do bAra vahA~ jAte rahe haiM|,['anecdotes/miscellaneous'],['neutral']
32935583#854234#0,"Glechik Russian standards ke anusAra restaurant ke bahuta tiny hone kA eka way ho sakatA hai, lekina yaha cozy aura food simply GREAT hai|","['ambience', 'food']","['conflict', 'positive']"
11639814#570590#1,Food zAnadAra thA-authentic Italian cuisine bilakula fresh banA hai|,['food'],['positive']
11313359#650269#4,rAta meM atmosphere chupe hue jewel meM badala rahA hai joki discovered karane ke lie wait kara rahA hai|,['ambience'],['positive']
11351814#1650882#5,"dUsarI bAra maiM romantic date heaven meM gayA, Apa walk-in kara ke booth by the windows pA sakate haiM, not-crowded place meM apane ko VIP kI taraha great food aura service ko VIP kI taraha treat karavAIe|","['ambience', 'food', 'service']","['positive', 'positive', 'positive']"
33070601#438491#1,maiM kevala coffee ke lie jAUMgA joki Starbucks ke jaisA yA usase bahuta acchA hai|,['food'],['positive']
11359797#469087#0,maiM jaba taka door ke bagala meM dosa hut taba taka maiM pongal kA regular costumer huA karatA thA|,['anecdotes/miscellaneous'],['neutral']
11651065#413029#2,kucha nirAza karane vAle wine list (kevala new vintages ke sAtha)|,['food'],['negative']
33059678#631861#4,"donoM bahuta acche the, lekina Apa similar restaurant meM kucha nahIM pAeMge|",['anecdotes/miscellaneous'],['conflict']
11639261#426600#0,yadi Apa nasty high priced food kI bAta karate haiM to ghetto scenery cheap BX A$$ meM bel ke lie yahI eka place hai|,"['food', 'price', 'ambience']","['negative', 'negative', 'negative']"
33069925#747092#1,New hamburger with special sauce ThIka hai - kama se kama big mac se bar3A hai|,['food'],['conflict']
35196520#758440#1,"bilakula al dente pasta, binA sauce meM DUbA huA -- generous portions hai|",['food'],['positive']
12036269#580745#6,"maiM prices ko mAna sakatA hU~ yadi yaha acche food, like midtown meM kucha Chinese restaurants  ko served karatA hai|","['price', 'food']","['negative', 'negative']"
15087705#871249#2,Service awful thI - adhikatara staff Saturday night ko ghabarAe hue the|,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
35693216#1233439#3,"Owners ko; bahuta acchA job guys, yaha place eka keeper hai!",,['positive']
35692932#1064131#2,aura owner samAnyatayA lovely aura friendly hai|,['service'],['positive']
11484031#1129679#0,yaha choTA place kamAla kA warm hai|,['ambience'],['positive']
33106326#864352#4,eka quick meal ke lie zAnadAra hai|,['anecdotes/miscellaneous'],['positive']
35709451#1061726#0,Local family ko warmth karane ke lie sporting events ke lie zAnadAra place hai|,['ambience'],['positive']
11351762#644011#3,"Service zAnadAra thA, aura usake pAsa birthday ke lie pUrI eka acchI deal hai|","['service', 'price']","['positive', 'positive']"
36244423#1058258#1,Staff 100% hai Italian aura food utanA hI authentic hai jitanA kI milatA hai|,"['service', 'food']","['positive', 'positive']"
11350496#1560668#4,merA complaint kevala fortune cookies ho sakatA hai - maiMne kabhI bhI cookie nahIM liyA jo batAtA hai ki Kar visit karane ke pahale lenA merA bad luck thA|,['anecdotes/miscellaneous'],['negative']
11461396#699654#3,eka sushi lunch ke lie acchA hai|,,['positive']
11464789#378665#2,Mojito khAo aura back patio meM baiTho|,,"['positive', 'positive']"
11351513#832512#2,Service dreadfully slow thA (Place kevala AdhA full thA) aura eka smile acchA ho sakatA thA|,['service'],['negative']
11408372#630381#0,maiM isa pichale Saturday ko gayA aura braised lamb shank with mashed potatoes kA eka zAnadAra meal khAyA,['food'],['positive']
32894669#1075584#2,Waitress ne AkAra apanA soy sauce ko uThA liyA jabaki hama apanA lunch abhI kara hI rahe the|,['service'],['negative']
11661949#1709112#2,"isalie hama bar meM baiTha gae, bartender ko dekhakara aisA lagA ki vo vahA~ rahanA cAhatA thA|",['service'],['negative']
32933228#1700177#1,"maiM fried pork dumplings, orange chicken/beef, fried rice ko reccomend karatA hU~| ",['food'],['positive']
11359762#927332#0,Apa menu meM kisI bhI choices se disappointed nahIM hoMge|,['food'],['positive']
35709275#573688#1,French fries -- with the kalmata dip zAnadAra thA!,['food'],['positive']
11349845#1188496#0,"kyA Apa kabhI believe karoge ki jaba Apa eka hour wait karane ke bAda complain karate ho, jaba ve tumheM batAte haiM ki 20-30 minutes hogA, manager batAtA hai ki bartender drinks ko spill karatA hai jise Apane just pay kiyA hai|",['service'],['negative']
11313359#650269#5,Boutique selection of wines ko binA impos kie hue wide variety ko cover karatA hai|,['food'],['neutral']
35693136#561234#4,"yadi Apa lucky aura koI private party vahA~ vApasa nahIM jA rahI hai, Apako vAkaI chill-out karane kA chance milegA|",['ambience'],['conflict']
32896492#738746#2,unake pAsa eka kamAla kA assortment of wraps hai yadi Apa traditional Mediterranean fare ke mood meM haiM|,['food'],['positive']
11351816#1162694#1,"Fresh veggies, sabhI taraha ke middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, eka rice medley, kucha spinach thing, lamb kebabs, cheese baclava... bahuta sArA food, aura ye sabhI svAdiSTa haiM|",['food'],['positive']
32405935#675215#2,"nirAzAjanakarUpa se, unake zAnadAra Saketini bar menu se nikAla lie gae haiM|",['food'],['conflict']
35668286#0#0,"Short meM Black Sheep Midtown pub ke herd se alaga look hai, jo ki sports-bar butch aura ornate kitsch kA mix hai|",['ambience'],['negative']
11350031#590790#3,maiM pakkA vApasa jAUMgA -- yadi kevala blackboard para kucha aise exotic martinis haiM|,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
32469157#1273114#2,ve Thoke hue path se bilakula bahuta hI alaga trip ke lie worth hai|,['anecdotes/miscellaneous'],['conflict']
33060905#1138585#2,taba usane table ke sAtha 1 yA 2 chairs add nA karane ke lie apane end se additional people ke lie eka fuss banAyA|,"['service', 'anecdotes/miscellaneous']","['negative', 'positive']"
35693216#1233439#1,"Happy hour bahuta cheap hai, lekina vaha service yA atmosphere ko reflect nahIM karatA hai|","['price', 'service', 'ambience']","['positive', 'positive', 'positive']"
33068909#1189415#2,"lagabhaga eka hour waiting ke bAda, waiter brusquely ne hame batAyA ki usane kitchen meM hamArA order denA bhUla gayA|",['service'],['negative']
33070383#592089#0,8th avenue para sabhI mundane yA mediocre places ke sAtha eka rakhanA acchA hogA ki quaility aura atmosphere meM eka step Upara hai|,"['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']"
32889544#0#0,"Students kA eka mix aura isa narrow area residents kA crowd, kevala vahA~ ke isa jaldI space meM, eka dirt-cheap prices meM eka svAdiSTa treats hai|","['ambience', 'food', 'price']","['negative', 'positive', 'positive']"
35698240#574381#4,"eka koziza karo, menu typical French vAlA lekina bhinna hai|","['food', 'anecdotes/miscellaneous']","['neutral', 'positive']"
33064238#563983#1,yaha crowded hotA jAegA lekina yahA~ back meM bahuta sI seats hai aura hara koI jo yahA~ work karatA hai bahuta acchA hai|,"['ambience', 'service']","['conflict', 'positive']"
11651065#413029#3,"lekina value ke lie, yaha eka choTe group ke sAtha fun night out ko enjoy karane ke lie eka zAnadAra affordable spot hai|","['price', 'ambience']","['positive', 'positive']"
36216551#1233442#1,City meM negative reviews zAyada jelous competing restaurants jo realize karatA hai ki ve Temple's ke ko lekara sAre positive attitude ke sahI way se customers ko treat karanA aura top quality kA food denA hotA hai|,"['service', 'food']","['positive', 'positive']"
11351725#582163#4,hamane eka glass of wine ordered kiyA aura wine ke Ane se pahale eating aura paying donoM kara diyA|,"['service', 'food']","['negative', 'neutral']"
35720486#684689#0,"yaha acchA thA, lekina koI bhI flavors WOW nahIM thA|",['food'],['conflict']
32938222#1552119#4,kula milAkara yaha kucha friends ke lie hang out aura service ke lie place zAnadAra aura acchA hai|,"['service', 'ambience']","['positive', 'positive']"
32408649#945413#3,Food kI eka zAnadAra quality aura eka acche restaurant price meM hai|,"['food', 'price']","['positive', 'positive']"
11661949#1709112#4,"asala meM, hara koI jo vahA~ work karatA hai annoyed lagatA hai|",['anecdotes/miscellaneous'],['negative']
33106326#864352#1,"lagabhaga eleven bucks Apako eka gigantic burrito (yA tacos), margarita, aura dessert milatA hai|","['price', 'food']","['positive', 'positive']"
11351622#0#1,Space feel ke lie pAraMparika hai|,['ambience'],['neutral']
33060905#1138585#1,"Restaurant pUrA kA pUrA empty thA, lekina usane mujhe eka dirty look diyA aura koI reservations nahIM pUchA|",['service'],['negative']
11538980#453602#1,"Food kind hone ke lie mediocre thA - interior small aura average thA - owners unpleasantries ke tag-team ke lie - isalie rude aura snotty the, maiM vAstava meM eka hearty guffaw whilst dining thA|","['food', 'ambience', 'service']","['negative', 'negative', 'negative']"
35196527#481646#3,"acchI service, zAnadAra food, acchI value, aura kabhI line meM wait nA karanA par3e|",,"['positive', 'positive', 'positive']"
35743460#0#3,Hot cakes aura Egg McMuffin sandwich breakfast ke lie available hai|,['food'],['neutral']
36072604#1106889#0,"maiM isa restaurants meM years se jAtA rahA hU~, past meM service average thI aura food inconsistant thA|","['service', 'food']","['neutral', 'negative']"
11567247#1415594#2,"Music fascinating thA, lekina conversation ke lie room bacA huA thA, aura bartender ne kamAla ke drinks banAye the| ","['ambience', 'food']","['positive', 'positive']"
33070605#1232775#3,Rice dishes aura noodle dishes vAkaI $5 baढ़ gaI haiM aura eka refreshing ice drink kA $2 add karake Apa night ke lie set the|,"['food', 'price']","['positive', 'positive']"
32899414#512291#3,Cuisine eka asian fusion billed kiyA gayA - bill ko nahIM milatA hai|,"['price', 'food']","['negative', 'negative']"
11351622#0#3,Creative dishes jaise passion fruit ke sAtha king crab salad with passion fruit vinaigrette aura fettuccine with grilled seafood in a rosemary-orange sauce meM grilled seafood unexpected elements anyathA batAyA huA bistro menu hai|,['food'],['positive']
35170181#0#3,"Dishes batAtA hai ki jaise Roy's Classics (asterisks ke sAtha menu ko mark kiyA gayA) eka koziza ki jo aura true recipes thA, jaise ki macadamia-crusted mahi mahi, yA  AsAnI se sweet honey-mustard beef short ribs hoM|",['food'],['positive']
32893040#1716582#4,"Cold sesame noodles, joki freebie hai jaba Apa order $10+ kA order karate haiM to delectable ho jAtA hai|","['food', 'price']","['positive', 'positive']"
35177381#521555#0,"maiM fresh eka zAnadAra meal expect karate hue AyA hU~, aura kula milAkara mujhe restaurant meM marginally so-so food served kiyA gayA hai joki bahuta hI freezing thA jisase ki hama eating enjoy nahIM kara sake|","['ambience', 'food']","['negative', 'negative']"
35886114#1249751#0,eka $8.95 meM laMbA argentine chorizo appetizer meM eka bhArI fennel flavored Italian sausage jaisA ki store meM $2.99/lb kA thA|,"['price', 'food']","['negative', 'negative']"
33059678#631861#0,"maiM family ke kucha friends ke sAtha Swiftys gayA aura hamane bahuta acchA dinner kiyA, lekina kucha amazing nahIM thA|",['anecdotes/miscellaneous'],['conflict']
32867472#663531#2,"Upper East meM sabase acchI Chinese, turaMta delivery, acchI value.","['service', 'price', 'anecdotes/miscellaneous']","['positive', 'positive', 'positive']"
32894966#1727613#8,adhikatara sandwiches soy mayonaise se bane hue haiM joki asala meM bahuta acchA hai|,,['positive']
33060905#1138585#0,maiM one day eka group ke lie table pUchane ke lie gayA aura hostess dvArA bahuta hI rude greet kiyA gayA|,['service'],['negative']
35196527#481646#4,mere Chelsea meM eka awesome dinner ke lie eka cab lenA worthwhile hai|,['anecdotes/miscellaneous'],['positive']
35709337#1579632#2,"nA kevala food authentic hai, lekina yahA~ ke staff practically off-the-boat haiM, ve young aura hip aura jaba yaha food aura wine para AtI hai to ve kyA kara rahe haiM|","['food', 'service']","['positive', 'positive']"
35938288#666236#1,"isakA music acchA hai, acchA tapas, eka zAnadAra selection of wines (primarily Spanish) aura eka lowkey hip neighbourhood clientele hai|","['ambience', 'food']","['positive', 'positive']"
32867472#663531#1,"Food zAnadAra hai, maiMne apane dumplings ko pasaMda kiyA, eka cold sesame noodles, chicken aura shrimp dishs hai|",['food'],['positive']
11484031#1129679#2,"aura food, jabaki food Apako vApasa bulAte raheMge|",['food'],['positive']
11351819#985076#2,Three hours ke Waiting ke bAda hamArI entrees eka treat bhI thI|,['service'],['negative']
15069510#648179#4,yahI conversations hai jo ise eka fun place bhI banAtA hai|,['ambience'],['positive']
11351451#805713#2,"jabaki merI gf's duck confitte bahuta solid thI, jabaki mere pAsa thor3A base of reference thA|",['food'],['positive']
35695422#1464305#2,"Wine list supurb thA, hamAre tapas zAnadAra, aura quiet atmosphere acche conversations ke lie bilakula perfect the|","['food', 'ambience']","['positive', 'positive']"
11313316#1234433#3,Apa fast food price para gourmet food pA sakate haiM|,"['food', 'price']","['positive', 'positive']"
11417054#1062693#1,"maiMne tInoM hI locations para khAyA hai aura maiM food hamezA pasaMda karatA hU~, service hamezA wonderful aura prices vAkaI reasonable hai| ","['food', 'service', 'price']","['positive', 'positive', 'positive']"
35693083#822138#0,"isalie nahIM kI maiM pregnant thA, lekina yahA~ kA food hamezA delicious thA|",['food'],['positive']
11351625#909535#0,isa weekend movies jAne se pahale bahuta zAnadAra meal khAyA!,['food'],['positive']
15094232#1295193#0,hAla hI meM hamane yahA~ eka birthday party kiyA thA aura food aura service bahuta hI amazing thA|,"['food', 'service']","['positive', 'positive']"
35171678#484493#1,"Dinner menu bahuta se zAnadAra entrees, fresh seafood aura huge steaks kI variety detA hai, bahuta se non-meat alternatives bhI haiM|",['food'],['positive']
11482070#503858#0,isa place kA menu ajIba aura restaurants fancy food banAne kI koziza karane ke lie hard hai|,['food'],['negative']
32443281#959917#3,"Appetizers ThIka thA, lekina service dhImA thA| ","['food', 'service']","['neutral', 'negative']"
11359717#1138929#5,Food - price ke lie lAyaka nahIM thA|,"['price', 'food']","['negative', 'negative']"
11302357#835238#0,"Apa place ke bAre meM kyA kaha sakate haiM jahAM waitress wrong entree lAte haiM, taba verbally 80 years kI grandmother aura ise vApasa bhejane ke lie unhe lip detI haiM (jo unhone politely kiyA, berahAla)|",['service'],['negative']
11351762#644011#2,Prices bhayAnaka nahIM haiM|,['price'],['positive']
33071731#1007204#6,15% gratuity Apake bill meM apane se hI jur3a gayI|,['price'],['negative']
35177381#521555#3,"Halibut cheek appetizer eka udAra portion of foie gras, lekina yaha kevala positive cIjeM jo maiM meal ke bAre meM kaha sakatA hU~'|",['food'],['conflict']
33061445#591371#3,Food excellent aura unake pAsa empenadas aura plaintains jo afternoon snack ke lie acchA hai|,['food'],['positive']
13383936#420974#3,donoM eka appetizer ke number aura pasta specials zAnadAra the|,['food'],['positive']
35743460#0#2,"hamezA pasaMdIdA Big Mac ko jor3atA hai, Chicken McNuggets, Filet-O-Fish sandwich aura McDonald's famous french fries isase halkA options jaise entree-sized salads bhI upalabdha hai|",['food'],['positive']
11351451#805713#4,"bhale hI kucha loud hai, noise kama-se-kama dakhala dene ke lie hai|",['ambience'],['conflict']
11350539#680470#2,"yaha eka basic pizza joint hai, bahuta nahIM dekhanA hai, lekina pizza hai jisake lie jAnA hai|","['ambience', 'food']","['neutral', 'positive']"
35393632#1591698#3,"Tables baMda hai, isalie Apa dUsare patrons ke sAtha elbows se bump karake ArAmadAyaka banAte haiM|",['ambience'],['negative']
32894522#1633452#0,Lunch ke lie usakA Monday thA - usa area meM film para working kara rahA thA - aura yaha rare jewel pAyA|,['anecdotes/miscellaneous'],['positive']
11359767#969393#1,"bahuta adhika nahIM, lekina enough hai yaha scene zAnadAra hai|",['ambience'],['positive']
32864873#471207#0,Apako lagatA hai ki Apane ise New York banA diyA hai|,['anecdotes/miscellaneous'],['positive']
11432316#715219#1,hama isake bagala se dozens times gae haiM aura eka Monday night ko aMta meM settled ho gae|,['anecdotes/miscellaneous'],['neutral']
32894267#698671#6,"ise jor3eM : 10's reviews ko nA paढ़eM, ise khuda ko judge karane ke lie Az2amAe~ ki ApakI expectations hi nahIM hai, taba Apa ise enjoy karane ke lie sure rahaMge|",['anecdotes/miscellaneous'],['positive']
11661949#1709112#1,"hama vahA~ gae the, kisI ne hameM greet nahIM kiyA|",['service'],['negative']
35668126#536759#4,Blue bar area ko bhI khodeM|,['ambience'],['positive']
35391416#500259#3,hama bahuta time elbow para jhuke hue hamane wait karake cale gae|,['ambience'],['negative']
35390148#588852#0,"Apake establishment meM dine kI opportunity milI, maiM Apake upstrairs dining area meM thA|",['anecdotes/miscellaneous'],['neutral']
35509422#0#4,"Meat-phobes extraordinary veggie burger ke sAtha luck meM hai, jo alaga chickpeas ke blend se banA hai, carrots aura anya vegetables aura spices haiM| ",,['positive']
11351521#768768#1,"Peak time meM, restaurant overcrowded aura tables binA ArAma ke baMda thA|",['ambience'],['negative']
35158410#1207085#3,Service point para thA - Apa Ritz se aura kyA expect kara sakate haiM|,['service'],['positive']
11351399#0#7,"Menus features seasonal picks, jaise sweet corn-foie gras brulee hai|",['food'],['neutral']
11351399#0#6,"Innovations ko basa sunizcita kiyA gayA hai, eka sAdhAraNa caviar-topped sturgeon para Carinthia cheese ravioli with wild mushrooms, eka camakatA hue green spinach-vodka sauce ke sAtha acche se match ho gayA|",['food'],['positive']
32894522#1633452#3,"aura ye choTe nahIM hai, kamajora fast food jaise burgers - ye real haiM, full sized ke patties haiM|",['food'],['positive']
32896492#738746#1,"vahA~ restaurant bahuta casual hai, lekina lunch ke lie perfect hai, aura unakI delivery service hamezA bahuta tez2a hai|","['ambience', 'service']","['positive', 'positive']"
12036269#580745#4,Chinatown kI quality vAkaI bahata better ke sAtha prices sastI hai|,"['food', 'price']","['positive', 'positive']"
11351328#1638529#4,mujhe eka fork ke lie eka third staff person ko flag down karanA par3A... isalie aba yaha goodbye thor3A RUDE Pie Company hai|,['service'],['negative']
11651063#1217842#1,maiMne 10 years se NYC meM raha rahA hU~ aura yaha delicacy Hudson ke east meM nahIM ho sakatI hai|,['anecdotes/miscellaneous'],['positive']
33068734#650934#1,"Specials ke sAtha jAe~, aura salmon se dUra raheM|",['food'],['conflict']
33068734#650934#2,Pastas bahuta acche the|,['food'],['positive']
33068734#650934#3,Atmosphere bakavAsa ho jAtA hai|,['ambience'],['negative']
33070532#604874#0,Decor hai jo zuruvAta se mujhe door meM rakhA hai|,['ambience'],['positive']
11351745#499992#0,Wait staff bahuta jAgarUka aura vinamra the|,['service'],['positive']
35717889#579150#0,"Great restaurant, aura jabaki food zAnadAra hai!","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35717889#579150#1,Dishes remarkably svAdiSTa aura kucha ArAmadAyaka aura intimate place hai|,"['food', 'ambience']","['positive', 'positive']"
35717889#579150#2,Desserts ke lie room bacAo! ;-),['food'],['positive']
11351682#1496136#0,"maiM simplicity pasaMda karatA hU~ aura respect ke sAtha jo food ko diyA gayA hai, sAtha hI staff maitrIpUrNa aura knowledgable haiM|","['food', 'service']","['positive', 'positive']"
11504679#821993#0,Service acchA thA aura vaisA hI atmosphere bhI thA|,"['service', 'ambience']","['positive', 'positive']"
11504679#821993#1,merA date aura maiM donoM ne eka Branzini kI pezakaza kI thI aura donoM ko lagA kI fish bahuta average thA|,['food'],['negative']
11349760#848056#0,hama March 7 ko vahA~ the aura Maison bahuta acchA lagA|,['anecdotes/miscellaneous'],['positive']
11349760#848056#1,"Food acchA thA, service prompt, aura price bahuta reasonable hai|","['food', 'service', 'price']","['positive', 'positive', 'positive']"
