hailo	hello
mujhe lagatA hai ki vaha sirpha mahasUsa kiyA ki ve eka yogya bacce kI madada karane ke lie paryApta amIra the. vaha surakSAtmaka vRtti meM ucca parIkSaNa to vaha use batAyA usakA kAma kvArTarabaika kI rakSA karane ke lie thA. taba se vaha kaॉleja TImoM ke lie bhartI kiyA jA karane ke lie paryApta acchA ho gayA.	mujhe lagatA haiM ki vaha aise kucha socA hogA ki vaha kAphI wealthy haiM aura vaha apane kid ko help kareMge ... vaha protective instincts ko test karate aura use job bhI mila jAtA aura quarterback ko protect karatA .. ye college team ke lie good enough haiM
yaha usake lie acchA hai, vaha aMtataH use vApasa bhugatAna kiyA?	ache haiM yAra ... kyA use eventually pe milate ?
mujhe lagatA hai ki yaha bhI vAstava meM use parezAna kiyA ki unake parivAra ne itane sAre vizeSAdhikAroM ko svIkAra kara liyA|	mujhe lagatA haiM ki vaha usase kucha bothered huvA aura vo apanI family ko kahIM privileges para le calI
usake apane parivAra ke sAtha kyA galata thA?	usakA own family meM kyA wrong haiM ?
ve bahuta saphala the aura unake pAsa bahuta sArA paisA thA| mAikala ke pAsa kabhI bhI avasara nahIM the| parivAra kA sadasya banane ke bAda usane apanI mAM se milane ke lie vApasa jAne kI koziza kI lekina use ehasAsa huA ki use bedakhala kara diyA gayA thA| usane enasIee ko batAyA ki usane ola misa jAnA cunA kyoMki vaha vaha jagaha hai jahAM usakA parivAra jAtA hai|	vaha successfully they aura unake pAsa jyAdA money haiM .. michael to kabhI opportunity nahIM milA .. lekina unakI family member hone ke bAda use usakA mother ko mile aurase realized havA kI vaha evicted haiM .. vo NCAA ko bhI bulA kyoM ki vaha apanI family pyAra karatA haiM
kyA mA~ aMtataH behatara ho gaI?	kyA usakA mom eventually ache thie ?
jaivika mA~ philma meM dikhAI nahIM detI hai. mAikala kaॉleja jAtA hai.	is movie meM , mA~ kA birth isameM nahIM dekhAye gaye .. michael to college nikalA
hAya. yaha kaise jA rahA hai?	huI . kaisA cala rahA hai ?
acchA hai. tuma kaise ho?	Good . tuma kaise ho ?
maiM baiTamaina kI zuruAta ke bAre meM par3ha rahA hU~| yaha eka bahuta acchI philma hai|	meM Batman begins read kara rahA hU~ . bahuta achI movie hai .
maiM bhI isakA AnaMda liyA. kyA Apa jAnate haiM ki usa eka meM alphreDa kI bhUmikA kauna nibhAI?	maiMne bhI enjoy kI . kyA tumheM patA hai Alfred kA role kisane play kiyA thA ?
mAikala kena	Michael Caine ne .
vaha vAstava meM eka acchA kAma kiyA.	usane bahuta acchA work kiyA hai .
maiMne maॉrgana phrImaina kA bhI AnaMda liyA lekina vaha apane sabhI kAmoM meM adbhuta hai|	maiMne Morgan Freeman ko bhI enjoy kiyA but vaha apane saba hI works meM amazing hai .
yaha sahI hai. maiMne socA ki vaha mahAna thA. vaha sabase acchA alphreDa hai. maiM maॉrgana phrImaina ke bAre meM bhI sahamata hU~.	bilkula sahI . maiM bhI socatA hU~ vo great hai . vaha best Alfred hai . meM Morgan Freeman ke bAre meM bhI agree karatA hUM .
AlocakoM ne socA ki philma ne baiTamaina ke kSatigrasta manovijJAna kI khoja kI| Apa kyA socate haiM?	Critics socate haiM ki movie ne Batman ke damaged psyche ko explore kiyA haiM.tumhe kyA lagatA hai ?
mujhe aisA kahanA hogA. ve kaise baiTamaina bana gayA ke bAre meM aMtardRSTi pradAna kiyA gayA thA AMkha kholane thA. yaha vAstava meM use apane mAtA-pitA ko khone ke lie isa taraha se dekhane ke lie dukhada thA.	maiM bhI yahI samajhatA hU~ . jo insight dI hai ki vaha batman kaise banA vaha AMkha kholane vAlI hai . dekha ke bahuta duHkha huA ki usane apane parents ko kho diyA .
isa taraha kI cIjeM vAstava meM eka vyakti ko jIvana meM apane uddezya para savAla uThAne ke lie banAtI haiM|	isakA stuff to aise haiM ki koI person bhI apane life kA purpose kA question ho sakatA haiM .
maiM sahamata hU~. maiM dekha sakatA hU~ ki yaha kyoM baiTamaina aparAdha lar3AI ke eka jIvana kA pIchA karane ke lie netRtva kiyA.	maiM mAnatA hU~ . mujhe bhI dikhA rahA hU~ ki yaha batman apanI life kA crime ko fight karane kA pursuing karatA haiM
kyA Apa pRSTha 2 dekha sakate haiM? merA pRSTha khAlI hai|	kA Apa page 2 dekha ? merA peja to blank haiM
merA bhI khAlI hai	merA bhI blank haiM
ThIka hai to mujhe Azcarya hai ki hama kyA ke bAre meM saMdezoM kA AdAna-pradAna karane ke lie mAnA jAtA hai?	acchA to kyA hama Apasa meM message share kara sakate haiM kyA ?
lola pUrI taraha se yakIna nahIM hai ..	itanA bhI sure nahIM hai yAra ..
Apa keTI homsa ke pradarzana ke bAre meM kyA socate haiM?	kaTI holmes kA performance ke bAre meM ApakA kyA khayAla haiM ?
mujhe lagatA hai ki vaha eka upayukta prema ruci thI, lekina usake abhinaya basa ThIka thA.	mujhe lagatA ki vaha love interest meM to bar3hiyA appropriate thI aura usakA acting to ThIka hI thA
maiM sahamata hU~. aisA lagatA hai ki vaha apanI bhAvanAoM para vApasa rakhatA hai. bahuta ubAU	maiM bhI mAnatA hU~ ... vo apanI emotions achI taraha hold karatI .. lekina dhoda dull lagI
merA dUsarA pairAgrApha abhI AyA hai	merA second paragraph abhI AyA ..
merA bhI	mere pAsa bhI
mujhe camagAdar3oM ke jhuMDa ke bAre meM hissA yAda nahIM thA|	mujhe usa swarms kA bats kucha yAda nahIM haiM
oha hA~, vaha kueM meM gira gayA aura eka Tana camagAdar3a usake cAroM ora ghUma rahe the| vaha zurU meM usase DaratA thA|	acchA , vaha well meM gira jAtA aura bahuta bats ne use swarming karatA .. vo initially afraid thA
vaha dRzya jaba ve usake cehare meM pAuDara ur3A aura vaha cIjoM ko dekhane ke lie zurU hotA hai ... ki kAphI duSTa thA.	jaba vaha usakA face maiM powder DAlA to use sabhI dIkha jAtI .. usa scene meM thor3A wicked naz2ara AtA
merA mAnanA hai ki camagAdar3oM kA Dara vaha hai jisane use operA chor3ane ke lie prerita kiyA jahAM usake mAtA-pitA kI hatyA kara dI gaI thI|	mujhe lagatA ki vaha bats kA fear haiM jo use opera meM chor3a detA , jo usake parents kA murdered havA thA
oha vAstava meM? maiMne vaha hissA nahIM dekhA thA| mujhe yAda hai ki vaha Dara gayA thA lekina bhUla gayA ki nATaka ke bAre meM kyA thA|	acchA ? meM isa part ko nahIM dekhA .. mujhe basa itanA yAda haiM ki vaha daragAyA jaba vaha sabhI bhUla jAtA
pAuDara dRzya bahuta DarAvanA thA. mujhe vizvAsa nahIM ho rahA hai ki unake pAsa eka eMTIDoTa thA.	vaha powder scene to bar3I scary haiM .. mujhe yakIna hI nahIM hotA ki vaha antidote haiM
maiM bhUla gayA thA ki philma kitanI laMbI thI vahA~ bahuta sAre dRzya aura ghaTanAoM ke parivartana the|	maiM to bhUla bhI gaye ki yaha movie itanA long haiM aura kAphI scene changes bhI ho cukI haiM
alphreDa philma meM eka aisA nAyaka hai, jo lagAtAra brUsa ko bacAtA hai	alfred tho is movie kA hero haiM , aura bruce ko constantly save kara rahA thA
mujhe vizvAsa nahIM ho rahA hai ki usakI havelI Aga meM jala gaI	maiM yakIna hI nahIM hotA ki vaha mansion meM burnt ho jAtA
pyAra alphreDa, vaha rIr3ha kI haDDI hai	Alfred ko maiM love karatA hU~ , vo to backbone thA
mujhe patA hai ki Aga kA dRzya bhayAnaka thA|	mujhe patA hai fire scene horrible thA
yaha vAstava meM dukhada thA kyoMki yaha usake mAtA-pitA kA ghara thA sahI?	yaha bohata sad thA kyoMki vaha usake parents kA ghara thA right ?
mujhe lagatA hai ki. bure loga bure hone meM itanI mehanata karate haiM. prayAsa kA upayoga kucha acche ke lie kiyA jA sakatA hai bahuta adhika saphalatA ke sAtha.	mujhe aisA lagatA hai . Bad guys bad banAne ke lie kAphI hard work karate haiM . usa effort ko kucha acche ke lie use kiyA jA sakatA hai kAphI jyAdA success ke sAtha
Apa sArjeMTa gaॉrDana ke caritra ke bAre meM kyA socate haiM?	Sgt . Gordon ke character ke bAre meM kyA khayAla hai ?
lekina kucha loga dUsaroM kI madada karane ke bajAya apane vyaktigata lAbha ke lie burAI karanA pasaMda karate haiM	exactly lekina kucha loga khuda ke personal gena ke lie evil honA pasaMda kareMge dUsaroM kI help karane kI bajAe
maiM use bhI pasaMda karatA hUM lekina mujhe usake lie burA lagA| aisA lagatA hai ki use aksara baiTamaina meM eka pramukha khilAr3I ke rUpa meM khArija kara diyA jAtA hai	mujhe bhI vo acchA lagatA hai para mujhe usake lie burA lagA . lagatA hai vaha Batman meM as a ke player kAphI bAra dismiss hotA hai
maiM sahamata hU~. vaha sahI kAraNoM se isameM kucha ImAnadAra logoM meM se eka thA.	maiM agree karatA hU~ . vaha thor3I bahuta hI honest logoM meM se eka thA sahI kAma ke lie
kyA unhoMne Draॉ brija uThAkara AsapAsa ke zaharoM se gothama ko kATane kI koziza nahIM kI?	kyA unhoMne Gotham ko Asa pAsa kaI cities se cut off karane kI koziza nahIM kI draw bridge ko raise kara ke ?
mujhe lagatA hai ki. kyA Apako lagatA hai ki hama kara rahe haiM? kyA hamane paryApta mor3a prastuta kie haiM?	mujhe to yahI lagatA hai . kyA tumheM lagatA hai ho gayA ? kiyA hamane enough turns submit kara dI haiM ?
mujhe yakIna nahIM hai .. aisA lagatA hai ki yaha eka samaya ho gayA hai lekina yaha kaTautI nahIM hai	meM sure nahIM hU~ .. aisA laga rahA hai ki yaha bahuta samaya se aisA hai para yaha ho nahIM rahA hai
maiMne apanI ora se 18 mor3a gine haiM aura Apake pAsa kama se kama utane hI haiM|	maiMne 18 turn to apanI side count kI hai aura tumhArI side bhI itanI to hogI .
calo ise eka aura vinimaya dete haiM|	calo ise eka aura exchange dete haiM .
ThIka hai acchA lagatA hai	okay sounds good
mujhe lagatA hai ki yaha bahuta dukhada hai ki brUsa ne cila ko mArane ke bAre meM socA thA| yaha use bhI "aMdherA" banA detA|	I think yaha bahuta sad hai ki bruce ne Chill ko mArane ke bAre meM socA , yaha to use bhI dark banA degA nA .
mujhe patA hai .. lekina mujhe khuzI hai ki vaha prabala	I know ... but maiM glad hU~ ki usane aisA nahIM kiyA
hA~, maiM sahamata hU~|	yes i agree
maiM aba bAtacIta samApta dhakkA karane ke lie jA rahA hU~. eka acchI dopahara hai.	maiM aba isa conversation ko finish karanA cAhatA hU~ , Apake afternoon bar3hiyA ho
Apa bhI! Apa ke sAtha bAta karate hue acchA lagA!	tumhAre bhAI ! tumase bAta karake acchA lagA !
hAya. yaha kaise jA rahA hai?	hai .. kyA hAla cAla haiM ?
acchA hai. tuma kaise ho?	good .. Apa ?
maiM baiTamaina kI zuruAta ke bAre meM par3ha rahA hU~| yaha eka bahuta acchI philma hai|	meM Batman begins pad rahA hU~ .. ache movie haiM
maiM bhI isakA AnaMda liyA. kyA Apa jAnate haiM ki usa eka meM alphreDa kI bhUmikA kauna nibhAI?	maiM bhI enjoy kara rahA thA .. kyA Apa ko patA haiM ki alfred kA role kauna play kara rahA tA ?
mAikala kena	Michael caine ne
vaha vAstava meM eka acchA kAma kiyA.	vaha to bar3hiyA job kara rahA haiM
maiMne maॉrgana phrImaina kA bhI AnaMda liyA lekina vaha apane sabhI kAmoM meM adbhuta hai|	meM Morgan freeman to enjoy kara rahA hU~ aura usakA kAma to amazing haiM .
yaha sahI hai. maiMne socA ki vaha mahAna thA. vaha sabase acchA alphreDa hai. maiM maॉrgana phrImaina ke bAre meM bhI sahamata hU~.	hA~ yAra , mujhe bhI pasaMda haiM .. vo bar3hiyA alfred haiM .. mujhe morgan freeman bhI pasaMda haiM .
AlocakoM ne socA ki philma ne baiTamaina ke kSatigrasta manovijJAna kI khoja kI| Apa kyA socate haiM?	The critics kA movie jo batman ko psyche se damage kiyA thA na , to usake bAre meM Apako kyA soce ?
mujhe aisA kahanA hogA. ve kaise baiTamaina bana gayA ke bAre meM aMtardRSTi pradAna kiyA gayA thA AMkha kholane thA. yaha vAstava meM use apane mAtA-pitA ko khone ke lie isa taraha se dekhane ke lie dukhada thA.	mujhe bhI isake bAre meM kucha kahanA thA .. vo insight jo usane provide kiyA thA ki kaise batman apane eyeopening baneM .. usakA parents aise use chor3a de samaya to mujhe usake lie burA lagA
isa taraha kI cIjeM vAstava meM eka vyakti ko jIvana meM apane uddezya para savAla uThAne ke lie banAtI haiM|	isa taraha kA stuff eka person ko usake life purpose question karane ko majabUra kara detA hai
maiM sahamata hU~. maiM dekha sakatA hU~ ki yaha kyoM baiTamaina aparAdha lar3AI ke eka jIvana kA pIchA karane ke lie netRtva kiyA.	I agree . maiM samajha sakatA hU~ kyoM isakI vajaha se Batman crime fighting meM life pursue karane laga gayA .
kyA Apa pRSTha 2 dekha sakate haiM? merA pRSTha khAlI hai|	kyA tuma page 2 dekha sakate ho ? merA peja blank hai .
merA bhI khAlI hai	merA bhI blank hai
ThIka hai to mujhe Azcarya hai ki hama kyA ke bAre meM saMdezoM kA AdAna-pradAna karane ke lie mAnA jAtA hai?	Okay to maiM soca rahA hU~ hama kisa bAre meM messages exchange karanA hai ?
lola pUrI taraha se yakIna nahIM hai ..	Lol jyAdA sure nahIM hU~
Apa keTI homsa ke pradarzana ke bAre meM kyA socate haiM?	kaTI Holmes kI performance ke bAre meM tuma kyA socate ho ?
mujhe lagatA hai ki vaha eka upayukta prema ruci thI, lekina usake abhinaya basa ThIka thA.	mujhe lagatA hai vaha eka acchA love interest hai , lekina usakI acting just okay hai
maiM sahamata hU~. aisA lagatA hai ki vaha apanI bhAvanAoM para vApasa rakhatA hai. bahuta ubAU	I agree . lagatA hai vaha apane emotions hold back karatI hai . bohata dull .
merA dUsarA pairAgrApha abhI AyA hai	merA second paragraph abhI AyA
merA bhI	maiM bhI
mujhe camagAdar3oM ke jhuMDa ke bAre meM hissA yAda nahIM thA|	mujhe swarm of bats kA part kucha yAda nahIM
oha hA~, vaha kueM meM gira gayA aura eka Tana camagAdar3a usake cAroM ora ghUma rahe the| vaha zurU meM usase DaratA thA|	acchA , to vaha well maiM fell havA to tons of bats nahIM swarming kI .. vo initially afraid thA
vaha dRzya jaba ve usake cehare meM pAuDara ur3A aura vaha cIjoM ko dekhane ke lie zurU hotA hai ... ki kAphI duSTa thA.	jaba usane powder usakA face meM DAlA to use saba dekhI diyA .. vaha pretty wicked haiM
merA mAnanA hai ki camagAdar3oM kA Dara vaha hai jisane use operA chor3ane ke lie prerita kiyA jahAM usake mAtA-pitA kI hatyA kara dI gaI thI|	mujhe to usa bAta kA fear samAja haiM aura use vaha hI chor3a Ae jahAM opera kA parents murdered huve the
oha vAstava meM? maiMne vaha hissA nahIM dekhA thA| mujhe yAda hai ki vaha Dara gayA thA lekina bhUla gayA ki nATaka ke bAre meM kyA thA|	acchA ? to maiM isa part ko nahIM dekhA .. mujhe basa usakA scared hI yAda haiM aura usakA play kucha yAda nahIM
pAuDara dRzya bahuta DarAvanA thA. mujhe vizvAsa nahIM ho rahA hai ki unake pAsa eka eMTIDoTa thA.	powder scene to bar3I scary haiM .. mujhe yakIna hI nahIM ki unake pAsa antidote haiM
maiM bhUla gayA thA ki philma kitanI laMbI thI vahA~ bahuta sAre dRzya aura ghaTanAoM ke parivartana the|	mujhe usa movie kA long hai forget havA , kAfI sArA scenes hoMge aura events bhI change
alphreDa philma meM eka aisA nAyaka hai, jo lagAtAra brUsa ko bacAtA hai	alfred to aise hero haiM jo constantly bruce ko save karatA
mujhe vizvAsa nahIM ho rahA hai ki usakI havelI Aga meM jala gaI	mujhe yakIna hI nahIM hotA ki usakA mansion flames meM burnt havA
pyAra alphreDa, vaha rIr3ha kI haDDI hai	Alfred se love karo , vahI backbone hai .
mujhe patA hai ki Aga kA dRzya bhayAnaka thA|	mujhe patA hai ki fire scene horrible thA .
yaha vAstava meM dukhada thA kyoMki yaha usake mAtA-pitA kA ghara thA sahI?	vaha saca meM sad ghaTanA thI kyoMki vaha usake parents kA ghara thA , hai nA ?
mujhe lagatA hai ki. bure loga bure hone meM itanI mehanata karate haiM. prayAsa kA upayoga kucha acche ke lie kiyA jA sakatA hai bahuta adhika saphalatA ke sAtha.	mujhe aisA hI lagatA hai . ye bad guys bAda dikhAne ke lie kitanA work hard karate haiM . usa effort ko kucha acche kAma ke lie lagA sakate haiM jisa se aura jyAdA success milI .
Apa sArjeMTa gaॉrDana ke caritra ke bAre meM kyA socate haiM?	Apa sought . Gordon ke character ke bAre meM kyA socate haiM ?
lekina kucha loga dUsaroM kI madada karane ke bajAya apane vyaktigata lAbha ke lie burAI karanA pasaMda karate haiM	bilakula . kucha loga apanI personal gena ke lie bure bAMTe haiM para dUsaroM kA help karanA nahIM cAhate .
maiM use bhI pasaMda karatA hUM lekina mujhe usake lie burA lagA| aisA lagatA hai ki use aksara baiTamaina meM eka pramukha khilAr3I ke rUpa meM khArija kara diyA jAtA hai	maiM use like karatA hU~ para usake liye bAda feel karatA hU~ . vaha bAtmA meM ke player haiM magara bAra bAra dismiss hotA hai .
maiM sahamata hU~. vaha sahI kAraNoM se isameM kucha ImAnadAra logoM meM se eka thA.	hA~ , maiM agree karatA hU~ . kucha honest logoM meM right reasons ke lie vaha bhI eka thA .
kyA unhoMne Draॉ brija uThAkara AsapAsa ke zaharoM se gothama ko kATane kI koziza nahIM kI?	kyA unhoMne Draw bridge ko raise karake Gotham ko surrounding cities se alaga nahIM kara diyA ?
mujhe lagatA hai ki. kyA Apako lagatA hai ki hama kara rahe haiM? kyA hamane paryApta mor3a prastuta kie haiM?	mujhe bhI aisA hI lagatA hai . kyA hama kara cuke haiM ? kyA hameM kAphI turns submit kara diyA ?
mujhe yakIna nahIM hai .. aisA lagatA hai ki yaha eka samaya ho gayA hai lekina yaha kaTautI nahIM hai	mujhe nahIM lagatA , lagatA hai thor3I dera ho gaI but yaha cut nahIM ho rahA hai
maiMne apanI ora se 18 mor3a gine haiM aura Apake pAsa kama se kama utane hI haiM|	maiMne mere 18 turns jIna hai , Apake pAsa kama se kama utane honI cAhie .
calo ise eka aura vinimaya dete haiM|	eka aura exchange dete haiM ise .
ThIka hai acchA lagatA hai	okay , sahI laga rahA hai .
mujhe lagatA hai ki yaha bahuta dukhada hai ki brUsa ne cila ko mArane ke bAre meM socA thA| yaha use bhI "aMdherA" banA detA|	mujhe lagatA hai ki yaha bahuta sad hai ki Bruce ne Chill ko mArane kA socA . yA use dark banA dete .
mujhe patA hai .. lekina mujhe khuzI hai ki vaha prabala	mujhe patA hai , para maiM khuza hU~ ki vaha jIte .
hA~, maiM sahamata hU~|	hA~ , maiM sahamata hU~ .
maiM aba bAtacIta samApta dhakkA karane ke lie jA rahA hU~. eka acchI dopahara hai.	maiM aba conversation ko khatma karane jA rahA hU~ . Good afternoon .
Apa bhI! Apa ke sAtha bAta karate hue acchA lagA!	Apako bhI ! Apase bAta karake acchA lagA .
kyA Apako suparahIro philmeM pasaMda haiM?	kyA Apako superhero movies pasaMda haiM ?
unheM pyAra karo. Apa DIsI yA Azcarya adhika pasaMda karate haiM?	Love them kyA Apako dc aura marvel adhika pasaMda hai ?
mArvala merA jAma hai! lekina eveMjarsa kAphI kUla haiM. :)	Marvel merA jam hai ! lekina Avengers bahuta ache haiM .
kyA Apa anaMta yuddhoM ke bAre meM utsAhita haiM?	kyA Apa Infinity wars ke bAre meM excited haiM ?
bilkula! agara yaha kucha bhI pahale eka kI taraha hai, yaha mahAna ho jAegA. isake alAvA mujhe nahIM lagatA ki josa Whedon kisI bhI galata lol kara sakate haiM.	Absolutely ! agara yaha pahale kI taraha kucha bhI hai , yaha bahuta acchA hogA . isake alAvA mujhe nahIM lagatA ki joss vheDana koI bhI galata kAma kara sakatA hai .
maiM bhI. usane eveMjarsa ke sAtha itanA acchA kAma kiyA thA. agara vaha asaphala ho gayA hotA to unakA koI tarIkA nahIM hotA ki ve maI meM inphiniTI vaॉrsa jArI kara rahe hote	meM bhI unhoMne Avengers ke sAtha itanA acchA kAma kiyA . yadi vaha viphala ho gayA thA , to koI rAstA nahIM hai ki ve mAyA meM infinite wars jArI kareMge
hA~. ekamAtra cIja jo mujhe vAstava meM nahIM lagatA thA ki kAma karegI vaha hai raॉbarTa jUniyara ko eka TIma kA hissA banAnA. vaha eka akelA bher3iyA prakAra kA adhika pratIta hotA hai.	hAM kevala eka cIja jo maiMne nahIM socA thA ki kAma karegI , Robert jora eka teem kA hissA hogA . vaha eka akelA bher3iyA prakAra adhika pratIta hotA hai .
vaha paika kA netA hai| mujhe vAstava meM nahIM lagatA ki ausata utanA lokapriya hogA jitanA ki yaha hai yadi vaha TIma kA netA nahIM thA	vaha pack kA netA hai mujhe nahIM lagatA ki Avengers utanA lokapriya hogA jitanA ki vaha teem kA netA nahIM thA
yaha bhI saca hai	yaha saca bhI hai
pahale eveMjarsa se ApakA pasaMdIdA sadasya kauna hai?	pahale Avengers meM se Apake pasaMdIdA sadasya kauna haiM ?
thora lol. maiM hamezA kaॉmiksa meM caritra pasaMda kiyA hai to maiM vAstava meM eka philma meM ise khelA dekhane ke lie utsAhita thA.	tor3a lol . mujhe hamezA se yaha character pasaMda thA so maiM bahuta excited thA use movie meM dekhane ke lie .
DablyUbIyU?	WBU ?
merI pasaMdIdA kaptAna amerikA hai. vaha mere lie sabase dilacaspa caritra hai	tor3a koI third movie ke bAda i love him more . mere favourite captain america hai . vo mujhe bahuta interesting character lagA .
Apa kisa sadasya ko nApasaMda karate haiM?	tumheM kaunasA member pasaMda nahIM hai ?
blaika viDo. usakA caritra kisI kAraNavaza paॉpa nahIM huA	Black widow . usako character jyAdA pop naI kiyA for some reason .
yahA~ bhI. mujhe lagatA hai ki ve usake binA kara sakate the. kyA Apako lagatA hai ki use apanI philma honI cAhie?	Same here . mujhe aisA lagA jaise usake binA bhI they could've done it . tumhe lagatA use khuda kI movie milegI ?
zAyada. yaha usake caritra kA nirmANa karane meM madada milegI aura vaha ke rUpa meM sapATa nahIM laga rahA hogA	zAyada . isase usakA character build hogA aura vaha inatA flat nahIM lagegI .
mArvala philmeM phlaॉpa nahIM hotI haiM lekina mujhe aisA lagatA hai ki vaha phlaॉpa hogI|	marvel movies flop nahIM hotI but i feel as usake movie flop hogI .
Apa lokI ke bAre meM kaisA mahasUsa karate haiM?	tumheM laukI ke bAre meM kaisA lagA ?
mujhe usakA caritra pasaMda hai. maiMne apane kutte kA nAma yahI rakhA hai lol	mujhe usakA character pasaMda hai . aura maiMne apane dog kA name vahI rakhA hai lol .
maiM pyAra karatA hU~ ki lol. maiM cAhatA hU~ ki ve usake bAre meM eka philma banA deMge	mujhe yaha acchA lagA . kAza isake Upara eka movie banI .
kyA yaha Apake lie ajIba hai ki eveMjarsa ko itanA ucca Alocaka reTiMga hai? adhikAMza AlocakoM ko supara hIro philmeM pasaMda nahIM haiM	kyA yaha tumheM weird lagatA hau ki Avengers kI itanI high critic rating hai ? jyAdAtara critics ko superhero movies pasaMda nahIM
maiM sirpha usa para dekha rahA thA. maiMne socA ki yaha bhI ajIba thA lol. yaha kucha bahuta bar3e abhinetAoM hAlAMki isameM mila gayA hai to zAyada ve prazaMsakoM lol kara rahe haiM.	maiM isI ko dekha rahA thA . mujhe bhI yaha weird lage , lol . isameM kAphI bar3e actors hauM to zAyada vaha inake fans hU~ lol
Apa Hawkeye ke bAre meM kaisA mahasUsa karate haiM?	tumheM hauke ke bAra meM kaisA feel hotA hai ?
hailo?	hello ?
abhI bhI vahA~?	still there ?
hailo. to, isa philma ke pAsa eka bahuta acchA sar3e hue TamATara skora hai!	hello .. tho rotten tomatoes kA score to ache haiM isa movie ko
yaha eka mahAna nATakIya philma hai|	hAM , yaha dramatic film haiM
gilarmo Dela Toro Ama taura para acchI philmeM nirdezita karate haiM| kyA Apako nahIM lagatA?	guillermo del Toro ne ache movies ko direct kiyA , ApakA kyA khayAla haiM ?
yaha ekamAtra philma hai jo maiMne usakI dekhI hai, lekina yaha nizcita rUpa se eka asAmAnya prema kahAnI thI	yaha yaka aisI movie jo maiMne dekhA lekina thor3A unusual love story haiM
sailI haॉkinsa ne kucha bhI kahane ke binA bahuta kucha kahA|	sally hawkins to kAphI kucha kiye binA bole
unhoMne isa philma meM eka mUka klInara kA kiradAra nibhAkara adbhuta kAma kiyA, lekina prema kahAnI bhI bahuta dukhada thI|	vaha ache job portraying kiyA mute cleaner kI taraha isa film meM . lekina love story tho sad haiM
hA~, eka pyAra jo mUla rUpa se niSiddha hai| yaha eka nATaka ke lie banAtA hai agara maiMne kabhI eka dekhA hai!	hA~ , love tho basically forbidden huvA . agara meM dekhA hotA to jarUra drama kahate
isameM koI saMdeha nahIM! hAlAMki, mujhe eka sarakArI prayogazAlA meM rahane vAle garIba ubhayacara ke lie burA lagA|	hA~ yAra , mujhe bhI amphibian ke lie burA lagA , jo government laboratory ke lie kAma kara rahI thI
hA~, yaha kucha maiM ke bAre meM bhayAnaka mahasUsa kiyA hai ke rUpa meM acchI taraha se. yaha mujhe eka piMjare meM jAnavaroM kI yAda dilAyA.	hAM , kucha horrible feel huvA . mueja usa animals ko yAda AyA
kama se kama isa cir3iyAghara ke jAnavara ke pAsa koI thA jo use pyAra karatA thA|	atleast , ye jo animal haiM , jo koI pasaMda karegA
elisA kA bacapana nizcita rUpa se dukhada thA kyA Apako nahIM lagatA?	tumheM nahIM ki Elisa kA childhood definitely sad thA ?
hA~, bahuta jyAdA. maiM bhI kalpanA nahIM kara sakatA hai ki mere sAtha itanA durvyavahAra kiyA jA rahA hai.	hA~ , very much.main imagine bhI nahIM kara sakatI ki agara koI mujhe itanA abuse kara sakatA hai
yaha eka akelA jIvana kI taraha laga rahA hai.	yaha itanA lonely life lagatA hai .
aura yaha purAne dinoM meM thA - jahAM usake koTharI meM par3osI ko apanI asalI pahacAna chipAne ke lie thA	aura yaha old days meM thA - jaba usakI closet neighbor ne usake true identity ko hide kiyA thA
hA~. unhoMne jo tanAva jhelA hogA vaha pAgalapana hai. mujhe lagatA hai ki sabhI abhinetAoM aura abhinetriyoM ne darzakoM aura darzakoM ko yaha mahasUsa karAne kA zAnadAra kAma kiyA ki kyA ho rahA thA.	hAM . jo stress se vaha gujare vaha iMsAnI hai . mujhe lagatA hai ki sAre actors aura actresses ne fantastic job kiyA hai audience aura viewers ko feel karavAyA jo ho rahA hai .
hA~. philma kA nirdezana bahuta acchI taraha se kiyA gayA thA aura sailI haॉkinsa ne apanI bhUmikA meM bahuta acchA kAma kiyA|	hAM . movie extremely well directed hai aura Sally Hawkins ne apanI role meM bar3hiyA job kiyA hai .
kalpanA kIjie ki Apa usa sthiti meM haiM aura usa prANI ko bAthaTaba meM rakha rahe haiM|	imagine karo ki tumasa position meM ho aura usa creature ko bathtub meM rakha kara .
vaha bhAga jahAM vaha prANI ko jArI karane ke lie jA rahA thA kAphI pAgala hai	jo part meM usa creature ko release kiyA vaha pretty crazy hai
hA~, yaha vAstava meM mujhe merI sITa ke kinAre para rakhA.	hAM , vaha mujhe really seat ke edge meM rakhA .
yaha dilacaspa thA ki kaise prANI ke pAsa rahasyamaya upacAra zaktiyAM thIM	bahuta interesting hai ki kaise usa creature ke pAsa mysterious healing powers the
hA~, yaha bahuta acchA hai kyoMki mujhe aisA lagA ki philma meM nATaka aura kalpanA kA saMtulana hai|	yaha bahuta acchA hai , mujhe lagatA hai ki moiva drama aura fantasy kA balance hai
ThIka hai. bAthaTaba meM romAMTika hissA thor3A alaga thA hAlAMki.	acchA moiva kA romantic hissA bathtub thA vaha kAphI alaga
uha, hA~. maiM usa se thor3A ajIba thA. maiM taraha se soca rahA thA ki vaha marane jA rahA thA!	vaha meM thor3A sA caMTita hU~ mujhe lagatA vaha marane jA rahA hai
